30/01/1908,         1.0000
31/01/1908,         0.0000
01/02/1908,         0.0000
02/02/1908,         0.0000
03/02/1908,         1.3000
04/02/1908,         0.0000
05/02/1908,         0.0000
06/02/1908,         0.0000
07/02/1908,         0.0000
08/02/1908,         1.3000
09/02/1908,         0.0000
10/02/1908,        55.9000
11/02/1908,        90.2000
12/02/1908,        63.0000
13/02/1908,        21.3000
14/02/1908,        19.6000
15/02/1908,         0.0000
16/02/1908,         2.5000
17/02/1908,         0.0000
18/02/1908,         4.8000
19/02/1908,        11.9000
20/02/1908,        18.3000
21/02/1908,         0.0000
22/02/1908,        29.2000
23/02/1908,         8.9000
24/02/1908,         2.8000
25/02/1908,         3.0000
26/02/1908,         0.0000
27/02/1908,        12.7000
28/02/1908,         0.0000
29/02/1908,         0.0000
01/03/1908,         0.0000
02/03/1908,        16.5000
03/03/1908,        41.9000
04/03/1908,         6.4000
05/03/1908,        29.2000
06/03/1908,        11.2000
07/03/1908,         2.3000
08/03/1908,         2.5000
09/03/1908,         0.0000
10/03/1908,         0.0000
11/03/1908,         3.0000
12/03/1908,         2.0000
13/03/1908,        28.4000
14/03/1908,       167.6000
15/03/1908,         6.4000
16/03/1908,         1.3000
17/03/1908,        21.6000
18/03/1908,         1.0000
19/03/1908,        18.3000
20/03/1908,         3.0000
21/03/1908,         2.8000
22/03/1908,         0.0000
23/03/1908,         0.0000
24/03/1908,         0.0000
25/03/1908,         0.0000
26/03/1908,         0.0000
27/03/1908,         0.0000
28/03/1908,         0.0000
29/03/1908,         0.0000
30/03/1908,         0.0000
31/03/1908,         0.0000
01/04/1908,         0.0000
02/04/1908,        47.0000
03/04/1908,         1.0000
04/04/1908,         0.0000
05/04/1908,        20.3000
06/04/1908,        38.1000
07/04/1908,         7.1000
08/04/1908,         3.8000
09/04/1908,         8.9000
10/04/1908,         7.6000
11/04/1908,         4.6000
12/04/1908,         2.0000
13/04/1908,         0.0000
14/04/1908,         0.0000
15/04/1908,         0.0000
16/04/1908,         4.6000
17/04/1908,         0.0000
18/04/1908,         0.0000
19/04/1908,         0.0000
20/04/1908,         0.0000
21/04/1908,         0.0000
22/04/1908,        29.2000
23/04/1908,         5.8000
24/04/1908,         0.0000
25/04/1908,         0.0000
26/04/1908,         8.9000
27/04/1908,         0.0000
28/04/1908,         0.0000
29/04/1908,         3.8000
30/04/1908,         0.0000
01/05/1908,         1.8000
02/05/1908,        11.4000
03/05/1908,        13.2000
04/05/1908,         0.0000
05/05/1908,         0.0000
06/05/1908,        24.9000
07/05/1908,         0.0000
08/05/1908,         0.0000
09/05/1908,         0.0000
10/05/1908,        12.7000
11/05/1908,         3.0000
12/05/1908,         0.0000
13/05/1908,         0.0000
14/05/1908,         0.0000
15/05/1908,         0.0000
16/05/1908,         0.0000
17/05/1908,         0.0000
18/05/1908,         0.5000
19/05/1908,       139.7000
20/05/1908,         2.5000
21/05/1908,         0.0000
22/05/1908,         0.0000
23/05/1908,         0.0000
24/05/1908,         0.0000
25/05/1908,         0.0000
26/05/1908,         0.0000
27/05/1908,         0.0000
28/05/1908,         0.0000
29/05/1908,         0.0000
30/05/1908,         2.5000
31/05/1908,         7.6000
01/06/1908,         2.0000
02/06/1908,         0.0000
03/06/1908,         0.0000
04/06/1908,         0.0000
05/06/1908,         0.0000
06/06/1908,         0.0000
07/06/1908,         0.0000
08/06/1908,         0.0000
09/06/1908,         0.0000
10/06/1908,         0.0000
11/06/1908,         0.0000
12/06/1908,         1.3000
13/06/1908,         0.0000
14/06/1908,         0.0000
15/06/1908,         0.0000
16/06/1908,         0.0000
17/06/1908,        11.4000
18/06/1908,         1.0000
19/06/1908,         0.0000
20/06/1908,         0.0000
21/06/1908,         3.3000
22/06/1908,         0.0000
23/06/1908,         0.0000
24/06/1908,         0.0000
25/06/1908,         0.0000
26/06/1908,         0.0000
27/06/1908,         0.0000
28/06/1908,         0.0000
29/06/1908,         0.0000
30/06/1908,         0.0000
01/07/1908,         0.0000
02/07/1908,         0.0000
03/07/1908,         2.0000
04/07/1908,         0.0000
05/07/1908,         0.0000
06/07/1908,         0.0000
07/07/1908,         0.0000
08/07/1908,         0.0000
09/07/1908,         0.0000
10/07/1908,         4.1000
11/07/1908,         0.0000
12/07/1908,         0.0000
13/07/1908,         0.0000
14/07/1908,         1.3000
15/07/1908,        13.2000
16/07/1908,         6.4000
17/07/1908,         3.0000
18/07/1908,         1.5000
19/07/1908,         6.4000
20/07/1908,         0.0000
21/07/1908,         0.0000
22/07/1908,         1.8000
23/07/1908,         0.0000
24/07/1908,         0.0000
25/07/1908,         0.0000
26/07/1908,         5.6000
27/07/1908,         2.5000
28/07/1908,         0.0000
29/07/1908,         0.0000
30/07/1908,         1.0000
31/07/1908,         1.3000
01/08/1908,         2.3000
02/08/1908,        29.2000
03/08/1908,         1.8000
04/08/1908,         0.0000
05/08/1908,         0.0000
06/08/1908,         3.0000
07/08/1908,         5.1000
08/08/1908,         2.5000
09/08/1908,         0.0000
10/08/1908,         1.8000
11/08/1908,         0.0000
12/08/1908,         0.0000
13/08/1908,         0.0000
14/08/1908,         0.0000
15/08/1908,         0.0000
16/08/1908,         0.0000
17/08/1908,         0.0000
18/08/1908,         0.0000
19/08/1908,         0.0000
20/08/1908,         0.0000
21/08/1908,         0.0000
22/08/1908,         0.0000
23/08/1908,         0.0000
24/08/1908,         0.0000
25/08/1908,         0.0000
26/08/1908,         2.0000
27/08/1908,         0.0000
28/08/1908,         0.0000
29/08/1908,         0.0000
30/08/1908,         0.0000
31/08/1908,         0.0000
01/09/1908,         0.8000
02/09/1908,         1.5000
03/09/1908,         4.3000
04/09/1908,        15.7000
05/09/1908,         2.0000
06/09/1908,        27.9000
07/09/1908,         0.0000
08/09/1908,         0.0000
09/09/1908,         0.0000
10/09/1908,         0.0000
11/09/1908,         0.0000
12/09/1908,         0.0000
13/09/1908,         0.0000
14/09/1908,         0.0000
15/09/1908,         0.0000
16/09/1908,         0.0000
17/09/1908,         0.0000
18/09/1908,         0.0000
19/09/1908,         0.0000
20/09/1908,         2.3000
21/09/1908,         0.0000
22/09/1908,         0.0000
23/09/1908,         0.0000
24/09/1908,         0.0000
25/09/1908,         0.8000
26/09/1908,         0.0000
27/09/1908,         0.0000
28/09/1908,         0.0000
29/09/1908,         0.0000
30/09/1908,         0.0000
01/10/1908,         0.0000
02/10/1908,         0.0000
03/10/1908,         0.0000
04/10/1908,         0.0000
05/10/1908,         0.0000
06/10/1908,         0.0000
07/10/1908,         0.0000
08/10/1908,         0.0000
09/10/1908,         0.0000
10/10/1908,         7.6000
11/10/1908,         4.6000
12/10/1908,        14.2000
13/10/1908,         8.9000
14/10/1908,         6.4000
15/10/1908,         3.6000
16/10/1908,         0.0000
17/10/1908,         0.0000
18/10/1908,         5.8000
19/10/1908,         0.0000
20/10/1908,         0.0000
21/10/1908,         0.0000
22/10/1908,         0.0000
23/10/1908,         3.6000
24/10/1908,         0.0000
25/10/1908,         0.0000
26/10/1908,         0.0000
27/10/1908,         3.8000
28/10/1908,         0.0000
29/10/1908,         0.0000
30/10/1908,         0.0000
31/10/1908,         0.0000
01/11/1908,         0.0000
02/11/1908,         0.0000
03/11/1908,         0.0000
04/11/1908,         0.0000
05/11/1908,         0.0000
06/11/1908,         0.0000
07/11/1908,         0.0000
08/11/1908,         0.0000
09/11/1908,        48.8000
10/11/1908,        28.4000
11/11/1908,        34.0000
12/11/1908,         4.1000
13/11/1908,         8.4000
14/11/1908,         7.9000
15/11/1908,         0.0000
16/11/1908,         0.0000
17/11/1908,         0.0000
18/11/1908,         0.0000
19/11/1908,         0.0000
20/11/1908,         0.0000
21/11/1908,         0.0000
22/11/1908,         0.0000
23/11/1908,         0.0000
24/11/1908,         0.0000
25/11/1908,        19.8000
26/11/1908,        38.9000
27/11/1908,        15.7000
28/11/1908,         7.4000
29/11/1908,         0.0000
30/11/1908,         2.5000
01/12/1908,        12.2000
02/12/1908,         0.0000
03/12/1908,         5.6000
04/12/1908,         2.3000
05/12/1908,         0.0000
06/12/1908,         0.0000
07/12/1908,         0.0000
08/12/1908,         0.0000
09/12/1908,         0.0000
10/12/1908,         0.0000
11/12/1908,        38.9000
12/12/1908,         0.0000
13/12/1908,         2.5000
14/12/1908,         0.0000
15/12/1908,         0.0000
16/12/1908,         0.0000
17/12/1908,         0.0000
18/12/1908,         0.0000
19/12/1908,         0.0000
20/12/1908,         1.3000
21/12/1908,         0.0000
22/12/1908,         0.0000
23/12/1908,         0.0000
24/12/1908,         0.0000
25/12/1908,         0.0000
26/12/1908,         1.3000
27/12/1908,        13.7000
28/12/1908,        26.9000
29/12/1908,         0.0000
30/12/1908,         0.0000
31/12/1908,         0.0000
01/01/1909,         0.0000
02/01/1909,         0.0000
03/01/1909,         0.0000
04/01/1909,         0.0000
05/01/1909,         0.0000
06/01/1909,         0.0000
07/01/1909,         8.6000
08/01/1909,         0.8000
09/01/1909,         2.8000
10/01/1909,         5.1000
11/01/1909,         3.0000
12/01/1909,         0.0000
13/01/1909,         0.0000
14/01/1909,         0.0000
15/01/1909,         0.0000
16/01/1909,         2.5000
17/01/1909,        50.3000
18/01/1909,        36.1000
19/01/1909,         0.8000
20/01/1909,        25.9000
21/01/1909,         0.0000
22/01/1909,         0.0000
23/01/1909,         0.0000
24/01/1909,        26.7000
25/01/1909,         0.0000
26/01/1909,         0.0000
27/01/1909,         0.0000
28/01/1909,         0.0000
29/01/1909,         0.0000
30/01/1909,         1.0000
31/01/1909,         0.0000
01/02/1909,         0.0000
02/02/1909,         8.4000
03/02/1909,        41.1000
04/02/1909,         0.8000
05/02/1909,        46.0000
06/02/1909,         0.0000
07/02/1909,         0.0000
08/02/1909,         0.0000
09/02/1909,         0.0000
10/02/1909,         0.0000
11/02/1909,         0.5000
12/02/1909,         0.8000
13/02/1909,         0.0000
14/02/1909,         0.0000
15/02/1909,         0.0000
16/02/1909,         0.0000
17/02/1909,         0.0000
18/02/1909,         2.5000
19/02/1909,         5.6000
20/02/1909,        15.7000
21/02/1909,         0.0000
22/02/1909,        25.1000
23/02/1909,         3.8000
24/02/1909,         0.0000
25/02/1909,        24.1000
26/02/1909,        29.7000
27/02/1909,         0.0000
28/02/1909,         0.0000
01/03/1909,         8.9000
02/03/1909,         1.0000
03/03/1909,        10.7000
04/03/1909,         0.0000
05/03/1909,        11.4000
06/03/1909,         8.1000
07/03/1909,         1.3000
08/03/1909,         0.8000
09/03/1909,         0.0000
10/03/1909,         0.0000
11/03/1909,         0.0000
12/03/1909,         2.5000
13/03/1909,         0.0000
14/03/1909,         0.0000
15/03/1909,         0.0000
16/03/1909,         4.6000
17/03/1909,         8.4000
18/03/1909,         0.0000
19/03/1909,         0.0000
20/03/1909,         0.0000
21/03/1909,         0.0000
22/03/1909,         0.0000
23/03/1909,         0.0000
24/03/1909,         6.6000
25/03/1909,         3.0000
26/03/1909,         0.0000
27/03/1909,        34.3000
28/03/1909,         8.6000
29/03/1909,         0.0000
30/03/1909,         0.0000
31/03/1909,         0.0000
01/04/1909,         0.0000
02/04/1909,         0.0000
03/04/1909,         0.0000
04/04/1909,         0.0000
05/04/1909,         0.0000
06/04/1909,         0.0000
07/04/1909,         0.0000
08/04/1909,         0.0000
09/04/1909,         0.0000
10/04/1909,         0.0000
11/04/1909,         0.0000
12/04/1909,         0.0000
13/04/1909,         7.9000
14/04/1909,         0.0000
15/04/1909,        10.2000
16/04/1909,         3.0000
17/04/1909,         0.0000
18/04/1909,        26.7000
19/04/1909,       107.7000
20/04/1909,         3.8000
21/04/1909,         4.3000
22/04/1909,        48.8000
23/04/1909,         0.0000
24/04/1909,         0.0000
25/04/1909,         0.5000
26/04/1909,         5.1000
27/04/1909,        20.1000
28/04/1909,         0.0000
29/04/1909,         0.0000
30/04/1909,         0.0000
01/05/1909,         0.0000
02/05/1909,         0.0000
03/05/1909,         0.0000
04/05/1909,         0.0000
05/05/1909,         0.0000
06/05/1909,         0.0000
07/05/1909,         0.0000
08/05/1909,         0.0000
09/05/1909,         0.0000
10/05/1909,         0.0000
11/05/1909,         0.0000
12/05/1909,         0.0000
13/05/1909,         0.0000
14/05/1909,         0.0000
15/05/1909,         5.3000
16/05/1909,         7.6000
17/05/1909,         0.0000
18/05/1909,         0.0000
19/05/1909,         0.0000
20/05/1909,         0.0000
21/05/1909,         0.0000
22/05/1909,         0.0000
23/05/1909,         0.0000
24/05/1909,         0.0000
25/05/1909,         0.0000
26/05/1909,         0.0000
27/05/1909,         0.0000
28/05/1909,         6.4000
29/05/1909,         2.5000
30/05/1909,         1.3000
31/05/1909,         2.3000
01/06/1909,        12.7000
02/06/1909,         2.0000
03/06/1909,         0.0000
04/06/1909,         6.1000
05/06/1909,         0.0000
06/06/1909,         0.0000
07/06/1909,         6.1000
08/06/1909,         0.0000
09/06/1909,         0.0000
10/06/1909,        10.7000
11/06/1909,         0.0000
12/06/1909,         0.0000
13/06/1909,         0.0000
14/06/1909,         0.0000
15/06/1909,         0.0000
16/06/1909,         0.0000
17/06/1909,         0.0000
18/06/1909,         0.0000
19/06/1909,         0.0000
20/06/1909,         0.0000
21/06/1909,         0.0000
22/06/1909,         0.0000
23/06/1909,         0.0000
24/06/1909,         0.0000
25/06/1909,         0.0000
26/06/1909,         2.3000
27/06/1909,         0.0000
28/06/1909,         0.0000
29/06/1909,         8.1000
30/06/1909,        34.3000
01/07/1909,         1.3000
02/07/1909,         0.0000
03/07/1909,         0.0000
04/07/1909,         0.0000
05/07/1909,         0.0000
06/07/1909,         0.0000
07/07/1909,         0.0000
08/07/1909,         0.0000
09/07/1909,         0.0000
10/07/1909,         0.0000
11/07/1909,         0.8000
12/07/1909,         1.3000
13/07/1909,         0.0000
14/07/1909,         0.0000
15/07/1909,         0.0000
16/07/1909,        40.6000
17/07/1909,        36.8000
18/07/1909,         0.0000
19/07/1909,         0.0000
20/07/1909,         0.0000
21/07/1909,         0.0000
22/07/1909,         0.0000
23/07/1909,         0.0000
24/07/1909,         0.0000
25/07/1909,         0.0000
26/07/1909,        22.9000
27/07/1909,         0.0000
28/07/1909,         0.0000
29/07/1909,         0.0000
30/07/1909,         0.0000
31/07/1909,         0.0000
01/08/1909,         0.0000
02/08/1909,         0.0000
03/08/1909,         0.0000
04/08/1909,         0.0000
05/08/1909,         0.0000
06/08/1909,         1.3000
07/08/1909,         0.0000
08/08/1909,         0.0000
09/08/1909,         6.4000
10/08/1909,         4.3000
11/08/1909,         0.0000
12/08/1909,         0.0000
13/08/1909,         0.0000
14/08/1909,         0.0000
15/08/1909,         0.0000
16/08/1909,         1.5000
17/08/1909,         5.1000
18/08/1909,        29.2000
19/08/1909,         6.6000
20/08/1909,         0.0000
21/08/1909,         2.0000
22/08/1909,         0.0000
23/08/1909,         0.0000
24/08/1909,         4.3000
25/08/1909,         0.5000
26/08/1909,        30.5000
27/08/1909,         6.4000
28/08/1909,         8.4000
29/08/1909,         0.0000
30/08/1909,         0.0000
31/08/1909,         1.8000
01/09/1909,         0.0000
02/09/1909,         0.0000
03/09/1909,         0.0000
04/09/1909,         1.3000
05/09/1909,         0.0000
06/09/1909,         0.0000
07/09/1909,         0.0000
08/09/1909,         5.1000
09/09/1909,         0.0000
10/09/1909,         0.0000
11/09/1909,        13.2000
12/09/1909,         6.1000
13/09/1909,         1.5000
14/09/1909,         0.0000
15/09/1909,         0.0000
16/09/1909,         0.0000
17/09/1909,         7.9000
18/09/1909,         0.0000
19/09/1909,         0.0000
20/09/1909,         0.0000
21/09/1909,         0.0000
22/09/1909,         0.0000
23/09/1909,         0.0000
24/09/1909,         0.0000
25/09/1909,         0.0000
26/09/1909,         0.0000
27/09/1909,         0.0000
28/09/1909,         0.0000
29/09/1909,         0.0000
30/09/1909,         0.0000
01/10/1909,         0.0000
02/10/1909,         0.0000
03/10/1909,         0.0000
04/10/1909,         0.0000
05/10/1909,         0.0000
06/10/1909,         0.0000
07/10/1909,         0.0000
08/10/1909,         0.0000
09/10/1909,         0.0000
10/10/1909,         0.0000
11/10/1909,         0.0000
12/10/1909,         0.0000
13/10/1909,         0.0000
14/10/1909,         0.0000
15/10/1909,         0.0000
16/10/1909,        22.9000
17/10/1909,        12.7000
18/10/1909,        16.5000
19/10/1909,         0.0000
20/10/1909,         0.8000
21/10/1909,         0.0000
22/10/1909,         1.8000
23/10/1909,         0.0000
24/10/1909,         0.0000
25/10/1909,         0.0000
26/10/1909,         8.9000
27/10/1909,        33.5000
28/10/1909,         0.0000
29/10/1909,         0.0000
30/10/1909,         0.0000
31/10/1909,         0.0000
01/11/1909,         7.6000
02/11/1909,         0.0000
03/11/1909,         2.5000
04/11/1909,         0.0000
05/11/1909,         0.0000
06/11/1909,         0.0000
07/11/1909,         0.0000
08/11/1909,         0.0000
09/11/1909,         0.0000
10/11/1909,         0.0000
11/11/1909,         0.0000
12/11/1909,         0.0000
13/11/1909,         0.0000
14/11/1909,         5.6000
15/11/1909,        21.6000
16/11/1909,         0.8000
17/11/1909,        14.0000
18/11/1909,        19.1000
19/11/1909,         0.0000
20/11/1909,         0.0000
21/11/1909,         0.0000
22/11/1909,         0.0000
23/11/1909,         0.0000
24/11/1909,         0.0000
25/11/1909,         0.0000
26/11/1909,         0.0000
27/11/1909,         0.0000
28/11/1909,         0.0000
29/11/1909,        37.3000
30/11/1909,         0.0000
01/12/1909,         0.0000
02/12/1909,         1.3000
03/12/1909,         2.5000
04/12/1909,         8.1000
05/12/1909,         0.0000
06/12/1909,         0.0000
07/12/1909,         0.0000
08/12/1909,         0.0000
09/12/1909,         0.0000
10/12/1909,         0.0000
11/12/1909,         0.0000
12/12/1909,         0.0000
13/12/1909,         0.0000
14/12/1909,         0.0000
15/12/1909,         0.0000
16/12/1909,         0.0000
17/12/1909,         0.0000
18/12/1909,         0.0000
19/12/1909,         0.0000
20/12/1909,         0.0000
21/12/1909,         0.0000
22/12/1909,         0.0000
23/12/1909,         1.8000
24/12/1909,         8.9000
25/12/1909,         7.6000
26/12/1909,       104.1000
27/12/1909,        55.9000
28/12/1909,         7.9000
29/12/1909,         0.0000
30/12/1909,         0.0000
31/12/1909,        26.7000
01/01/1910,        11.4000
02/01/1910,         0.0000
03/01/1910,         0.0000
04/01/1910,         0.0000
05/01/1910,         0.0000
06/01/1910,         0.0000
07/01/1910,         0.0000
08/01/1910,         0.0000
09/01/1910,         0.0000
10/01/1910,         0.0000
11/01/1910,         0.0000
12/01/1910,         4.3000
13/01/1910,        25.9000
14/01/1910,         0.0000
15/01/1910,         0.0000
16/01/1910,        20.1000
17/01/1910,         0.0000
18/01/1910,         0.0000
19/01/1910,         4.6000
20/01/1910,        14.0000
21/01/1910,         1.3000
22/01/1910,         0.0000
23/01/1910,         0.0000
24/01/1910,         0.0000
25/01/1910,         0.0000
26/01/1910,         1.3000
27/01/1910,         0.0000
28/01/1910,         0.0000
29/01/1910,         0.0000
30/01/1910,        31.0000
31/01/1910,        37.6000
01/02/1910,         8.1000
02/02/1910,         0.0000
03/02/1910,         0.0000
04/02/1910,         0.0000
05/02/1910,         0.0000
06/02/1910,         0.0000
07/02/1910,         0.0000
08/02/1910,         0.0000
09/02/1910,        20.8000
10/02/1910,         0.0000
11/02/1910,         0.0000
12/02/1910,         0.0000
13/02/1910,         0.0000
14/02/1910,         5.1000
15/02/1910,         7.9000
16/02/1910,         0.0000
17/02/1910,         4.1000
18/02/1910,         0.0000
19/02/1910,         0.0000
20/02/1910,         0.0000
21/02/1910,         0.0000
22/02/1910,        21.6000
23/02/1910,        16.5000
24/02/1910,         0.0000
25/02/1910,         0.0000
26/02/1910,         0.0000
27/02/1910,         2.8000
28/02/1910,         0.0000
01/03/1910,         0.0000
02/03/1910,         0.0000
03/03/1910,         0.0000
04/03/1910,         0.0000
05/03/1910,         5.1000
06/03/1910,         0.0000
07/03/1910,         0.0000
08/03/1910,         2.5000
09/03/1910,         0.0000
10/03/1910,         0.0000
11/03/1910,        10.7000
12/03/1910,         2.0000
13/03/1910,         0.0000
14/03/1910,         2.3000
15/03/1910,       176.5000
16/03/1910,        49.0000
17/03/1910,        10.7000
18/03/1910,         7.4000
19/03/1910,         3.8000
20/03/1910,         5.6000
21/03/1910,        48.5000
22/03/1910,        20.8000
23/03/1910,         7.9000
24/03/1910,        13.0000
25/03/1910,        15.7000
26/03/1910,         2.0000
27/03/1910,         0.0000
28/03/1910,         0.0000
29/03/1910,         0.0000
30/03/1910,         0.0000
31/03/1910,         2.0000
01/04/1910,        23.9000
02/04/1910,        10.7000
03/04/1910,         2.5000
04/04/1910,        23.6000
05/04/1910,        20.1000
06/04/1910,         2.0000
07/04/1910,         1.5000
08/04/1910,         0.0000
09/04/1910,        16.3000
10/04/1910,         6.1000
11/04/1910,        23.4000
12/04/1910,         8.9000
13/04/1910,         0.0000
14/04/1910,         0.0000
15/04/1910,         0.0000
16/04/1910,         0.0000
17/04/1910,         0.0000
18/04/1910,         7.1000
19/04/1910,         0.0000
20/04/1910,         0.0000
21/04/1910,         0.0000
22/04/1910,         0.0000
23/04/1910,         2.5000
24/04/1910,         0.0000
25/04/1910,         0.0000
26/04/1910,        11.4000
27/04/1910,         0.0000
28/04/1910,         0.0000
29/04/1910,         0.0000
30/04/1910,         0.0000
01/05/1910,         0.0000
02/05/1910,         0.0000
03/05/1910,         0.0000
04/05/1910,         2.8000
05/05/1910,         0.8000
06/05/1910,         0.0000
07/05/1910,         0.0000
08/05/1910,         0.0000
09/05/1910,         0.0000
10/05/1910,         0.0000
11/05/1910,         0.0000
12/05/1910,         0.0000
13/05/1910,         0.0000
14/05/1910,         0.0000
15/05/1910,         0.0000
16/05/1910,         0.0000
17/05/1910,         0.0000
18/05/1910,         0.0000
19/05/1910,         2.8000
20/05/1910,         0.0000
21/05/1910,         0.0000
22/05/1910,         3.6000
23/05/1910,        16.0000
24/05/1910,         1.5000
25/05/1910,         0.0000
26/05/1910,         0.0000
27/05/1910,         0.0000
28/05/1910,         0.0000
29/05/1910,         0.0000
30/05/1910,         0.0000
31/05/1910,         5.8000
01/06/1910,        26.9000
02/06/1910,       268.2000
03/06/1910,         0.0000
04/06/1910,         0.0000
05/06/1910,         0.0000
06/06/1910,         0.0000
07/06/1910,         0.0000
08/06/1910,         0.0000
09/06/1910,         0.0000
10/06/1910,         0.0000
11/06/1910,         0.0000
12/06/1910,         0.0000
13/06/1910,         0.0000
14/06/1910,         0.0000
15/06/1910,         0.0000
16/06/1910,        10.7000
17/06/1910,         7.1000
18/06/1910,         0.0000
19/06/1910,         8.4000
20/06/1910,         2.3000
21/06/1910,         8.1000
22/06/1910,         0.0000
23/06/1910,        40.6000
24/06/1910,         3.8000
25/06/1910,         0.0000
26/06/1910,         0.0000
27/06/1910,         3.0000
28/06/1910,         0.0000
29/06/1910,         0.0000
30/06/1910,         3.8000
01/07/1910,         0.0000
02/07/1910,         0.0000
03/07/1910,         0.0000
04/07/1910,         0.0000
05/07/1910,         1.3000
06/07/1910,         9.7000
07/07/1910,         7.9000
08/07/1910,         0.0000
09/07/1910,         0.0000
10/07/1910,         0.0000
11/07/1910,         0.0000
12/07/1910,         0.0000
13/07/1910,         0.0000
14/07/1910,         0.0000
15/07/1910,         0.0000
16/07/1910,         0.0000
17/07/1910,         0.5000
18/07/1910,         0.0000
19/07/1910,         0.0000
20/07/1910,         0.0000
21/07/1910,         0.0000
22/07/1910,         0.0000
23/07/1910,         0.0000
24/07/1910,         0.0000
25/07/1910,         0.0000
26/07/1910,         0.0000
27/07/1910,         0.0000
28/07/1910,         0.0000
29/07/1910,         0.0000
30/07/1910,         0.0000
31/07/1910,         0.0000
01/08/1910,         0.0000
02/08/1910,         0.0000
03/08/1910,         0.0000
04/08/1910,         0.0000
05/08/1910,         0.0000
06/08/1910,         0.0000
07/08/1910,         0.0000
08/08/1910,         9.1000
09/08/1910,        17.0000
10/08/1910,         0.0000
11/08/1910,         0.0000
12/08/1910,         0.0000
13/08/1910,         0.0000
14/08/1910,         0.0000
15/08/1910,         0.0000
16/08/1910,         0.0000
17/08/1910,         0.0000
18/08/1910,         0.0000
19/08/1910,         0.0000
20/08/1910,         0.0000
21/08/1910,         0.0000
22/08/1910,         0.0000
23/08/1910,         0.0000
24/08/1910,         3.6000
25/08/1910,         0.0000
26/08/1910,         0.0000
27/08/1910,         0.0000
28/08/1910,         0.0000
29/08/1910,         0.0000
30/08/1910,         0.0000
31/08/1910,         4.3000
01/09/1910,         0.0000
02/09/1910,         0.0000
03/09/1910,         0.0000
04/09/1910,         0.0000
05/09/1910,         0.0000
06/09/1910,         0.0000
07/09/1910,         2.5000
08/09/1910,         0.0000
09/09/1910,         0.0000
10/09/1910,         0.0000
11/09/1910,         0.0000
12/09/1910,         1.3000
13/09/1910,        19.8000
14/09/1910,         5.1000
15/09/1910,         4.8000
16/09/1910,         0.0000
17/09/1910,         0.0000
18/09/1910,         0.0000
19/09/1910,         0.0000
20/09/1910,         0.0000
21/09/1910,         0.0000
22/09/1910,         0.0000
23/09/1910,         0.0000
24/09/1910,         0.0000
25/09/1910,         0.0000
26/09/1910,         0.0000
27/09/1910,         5.1000
28/09/1910,         0.0000
29/09/1910,         0.0000
30/09/1910,         0.0000
01/10/1910,         6.6000
02/10/1910,         0.0000
03/10/1910,         0.0000
04/10/1910,         0.0000
05/10/1910,         3.8000
06/10/1910,         0.0000
07/10/1910,         0.0000
08/10/1910,        17.3000
09/10/1910,        29.2000
10/10/1910,         0.0000
11/10/1910,         0.0000
12/10/1910,         0.0000
13/10/1910,         0.0000
14/10/1910,         0.0000
15/10/1910,         0.0000
16/10/1910,         0.0000
17/10/1910,         0.0000
18/10/1910,         0.0000
19/10/1910,         0.0000
20/10/1910,         0.0000
21/10/1910,         0.0000
22/10/1910,         0.8000
23/10/1910,         0.0000
24/10/1910,         0.0000
25/10/1910,         0.0000
26/10/1910,         0.0000
27/10/1910,        13.7000
28/10/1910,         0.0000
29/10/1910,         2.5000
30/10/1910,         0.0000
31/10/1910,         6.6000
01/11/1910,         0.0000
02/11/1910,         1.3000
03/11/1910,         0.0000
04/11/1910,         0.0000
05/11/1910,         0.0000
06/11/1910,         0.0000
07/11/1910,        53.3000
08/11/1910,         0.0000
09/11/1910,         0.0000
10/11/1910,         0.0000
11/11/1910,        27.9000
12/11/1910,         1.3000
13/11/1910,         0.0000
14/11/1910,         0.0000
15/11/1910,         0.0000
16/11/1910,         0.0000
17/11/1910,         0.0000
18/11/1910,         0.0000
19/11/1910,         0.0000
20/11/1910,         0.0000
21/11/1910,         0.0000
22/11/1910,         0.0000
23/11/1910,         0.0000
24/11/1910,        74.9000
25/11/1910,         0.0000
26/11/1910,        30.0000
27/11/1910,         7.1000
28/11/1910,         0.0000
29/11/1910,         0.0000
30/11/1910,         0.0000
01/12/1910,         0.0000
02/12/1910,         7.1000
03/12/1910,         0.0000
04/12/1910,         0.0000
05/12/1910,         6.1000
06/12/1910,        42.7000
07/12/1910,         1.3000
08/12/1910,         0.0000
09/12/1910,        52.1000
10/12/1910,        36.1000
11/12/1910,        26.7000
12/12/1910,        27.9000
13/12/1910,         1.3000
14/12/1910,         0.0000
15/12/1910,         0.0000
16/12/1910,         0.0000
17/12/1910,         0.0000
18/12/1910,         2.5000
19/12/1910,         5.8000
20/12/1910,         0.0000
21/12/1910,         0.0000
22/12/1910,         0.0000
23/12/1910,         0.0000
24/12/1910,         0.0000
25/12/1910,         0.0000
26/12/1910,         0.0000
27/12/1910,         0.0000
28/12/1910,         0.0000
29/12/1910,         0.0000
30/12/1910,         0.0000
31/12/1910,         0.0000
01/01/1911,         0.0000
02/01/1911,         0.0000
03/01/1911,         0.0000
04/01/1911,         0.0000
05/01/1911,         0.0000
06/01/1911,         0.0000
07/01/1911,         0.0000
08/01/1911,         0.0000
09/01/1911,         0.0000
