"Date","Mean","Qual"
16/07/1987,       5.297,    130
17/07/1987,       5.316,    130
18/07/1987,       5.488,    130
19/07/1987,       5.494,    130
20/07/1987,       5.557,    130
21/07/1987,       5.713,    130
22/07/1987,       5.214,    130
23/07/1987,       4.567,    130
24/07/1987,       4.014,    130
25/07/1987,       4.317,    130
26/07/1987,       4.164,    130
27/07/1987,       4.325,    130
28/07/1987,       4.823,    130
29/07/1987,       6.490,    130
30/07/1987,       8.948,    130
31/07/1987,       9.076,    130
01/08/1987,       6.202,    130
02/08/1987,       4.960,    130
03/08/1987,       5.236,    130
04/08/1987,       6.756,    130
05/08/1987,       8.092,    130
06/08/1987,       6.607,    130
07/08/1987,       5.454,    130
08/08/1987,       4.742,    130
09/08/1987,       4.769,    130
10/08/1987,       4.896,    130
11/08/1987,       4.912,    130
12/08/1987,       5.128,    130
13/08/1987,       4.983,    130
14/08/1987,       5.156,    130
15/08/1987,       5.150,    130
16/08/1987,       5.172,    130
17/08/1987,       7.440,    130
18/08/1987,     486.313,    130
19/08/1987,      91.242,    130
20/08/1987,      21.181,    130
21/08/1987,      10.326,    130
22/08/1987,       6.402,    130
23/08/1987,  ,    201
24/08/1987,  ,    201
25/08/1987,  ,    201
26/08/1987,  ,    201
27/08/1987,  ,    201
28/08/1987,  ,    201
29/08/1987,  ,    201
30/08/1987,  ,    201
31/08/1987,  ,    201
01/09/1987,  ,    201
02/09/1987,  ,    201
03/09/1987,  ,    201
04/09/1987,  ,    201
05/09/1987,  ,    201
06/09/1987,  ,    201
07/09/1987,  ,    201
08/09/1987,  ,    201
09/09/1987,  ,    201
10/09/1987,  ,    201
11/09/1987,  ,    201
12/09/1987,  ,    201
13/09/1987,  ,    201
14/09/1987,  ,    201
15/09/1987,  ,    201
16/09/1987,  ,    201
17/09/1987,  ,    201
18/09/1987,  ,    201
19/09/1987,  ,    201
20/09/1987,  ,    201
21/09/1987,  ,    201
22/09/1987,  ,    201
23/09/1987,  ,    201
24/09/1987,  ,    201
25/09/1987,  ,    201
26/09/1987,  ,    201
27/09/1987,  ,    201
28/09/1987,  ,    201
29/09/1987,  ,    201
30/09/1987,  ,    201
01/10/1987,       2.853,    130
02/10/1987,       3.348,    130
03/10/1987,       3.427,    130
04/10/1987,       3.377,    130
05/10/1987,       3.039,    130
06/10/1987,       2.873,    130
07/10/1987,       2.696,    130
08/10/1987,       2.503,    130
09/10/1987,       2.440,    130
10/10/1987,       2.304,    130
11/10/1987,       2.163,    130
12/10/1987,       2.045,    130
13/10/1987,       1.729,    130
14/10/1987,       1.711,    130
15/10/1987,       2.179,    130
16/10/1987,       2.768,    130
17/10/1987,       5.006,    130
18/10/1987,       5.192,    130
19/10/1987,       4.335,    130
20/10/1987,       4.225,    130
21/10/1987,       3.589,    130
22/10/1987,       3.058,    130
23/10/1987,       2.991,    130
24/10/1987,       2.931,    130
25/10/1987,       3.272,    130
26/10/1987,       3.296,    130
27/10/1987,       3.278,    130
28/10/1987,       2.949,    130
29/10/1987,       2.581,    130
30/10/1987,       1.890,    130
31/10/1987,       1.609,    130
01/11/1987,       1.453,    130
02/11/1987,       1.351,    130
03/11/1987,       1.301,    130
04/11/1987,       1.268,    130
05/11/1987,       1.213,    130
06/11/1987,       1.249,    130
07/11/1987,       1.595,    130
08/11/1987,       1.471,    130
09/11/1987,       1.325,    130
10/11/1987,       1.367,    130
11/11/1987,       2.517,    130
12/11/1987,       7.239,    130
13/11/1987,       4.519,    130
14/11/1987,       6.286,    130
15/11/1987,       7.041,    130
16/11/1987,       5.080,    130
17/11/1987,       4.166,    130
18/11/1987,       3.794,    130
19/11/1987,       3.599,    130
20/11/1987,       3.201,    130
21/11/1987,       2.807,    130
22/11/1987,       2.550,    130
23/11/1987,       2.352,    130
24/11/1987,       2.203,    130
25/11/1987,       1.937,    130
26/11/1987,       2.267,    130
27/11/1987,       2.400,    130
28/11/1987,       2.058,    130
29/11/1987,       1.863,    130
30/11/1987,       1.823,    130
01/12/1987,       2.363,    130
02/12/1987,       2.809,    130
03/12/1987,       2.038,    130
04/12/1987,       1.753,    130
05/12/1987,       1.895,    130
06/12/1987,       1.760,    130
07/12/1987,       1.605,    130
08/12/1987,       1.595,    130
09/12/1987,       1.596,    130
10/12/1987,       1.631,    130
11/12/1987,       1.987,    130
12/12/1987,      13.753,    130
13/12/1987,       4.602,    130
14/12/1987,       2.216,    130
15/12/1987,       1.994,    130
16/12/1987,       2.072,    130
17/12/1987,       1.822,    130
18/12/1987,       1.635,    130
19/12/1987,       1.565,    130
20/12/1987,       1.565,    130
21/12/1987,       1.604,    130
22/12/1987,       1.605,    130
23/12/1987,       1.647,    130
24/12/1987,       2.127,    130
25/12/1987,       2.446,    130
26/12/1987,       2.004,    130
27/12/1987,       1.918,    130
28/12/1987,       1.923,    130
29/12/1987,       2.284,    130
30/12/1987,       2.693,    130
31/12/1987,       2.508,    130
01/01/1988,       2.328,    130
02/01/1988,       2.168,    130
03/01/1988,       2.194,    130
04/01/1988,       2.717,    130
05/01/1988,       3.579,    130
06/01/1988,       2.399,    130
07/01/1988,       2.208,    130
08/01/1988,       2.062,    130
09/01/1988,       1.924,    130
10/01/1988,       2.058,    130
11/01/1988,       2.165,    130
12/01/1988,       1.963,    130
13/01/1988,       2.167,    130
14/01/1988,       2.131,    130
15/01/1988,       1.981,    130
16/01/1988,       2.049,    130
17/01/1988,     175.534,    130
18/01/1988,      51.861,    130
19/01/1988,      14.479,    130
20/01/1988,       6.767,    130
21/01/1988,       4.869,    130
22/01/1988,       3.198,    130
23/01/1988,     106.753,    130
24/01/1988,    1033.521,    130
25/01/1988,     289.214,    130
26/01/1988,      42.286,    130
27/01/1988,      16.954,    130
28/01/1988,       9.522,    130
29/01/1988,       6.733,    130
30/01/1988,       5.485,    130
31/01/1988,       5.439,    130
01/02/1988,       6.149,    130
02/02/1988,       5.775,    130
03/02/1988,       5.260,    130
04/02/1988,       4.834,    130
05/02/1988,       8.159,    130
06/02/1988,       7.287,    130
07/02/1988,       5.657,    130
08/02/1988,       7.465,    130
09/02/1988,       7.584,    130
10/02/1988,       5.893,    130
11/02/1988,       5.119,    130
12/02/1988,       4.710,    130
13/02/1988,       5.001,    130
14/02/1988,     811.870,    130
15/02/1988,    4007.118,    130
16/02/1988,     158.472,    130
17/02/1988,      51.805,    130
18/02/1988,      24.711,    130
19/02/1988,      15.762,    130
20/02/1988,      11.663,    130
21/02/1988,       8.644,    130
22/02/1988,       7.348,    130
23/02/1988,       6.276,    130
24/02/1988,       5.672,    130
25/02/1988,       5.004,    130
26/02/1988,       4.401,    130
27/02/1988,       3.882,    130
28/02/1988,       4.213,    130
29/02/1988,       4.292,    130
01/03/1988,       4.324,    130
02/03/1988,       4.582,    130
03/03/1988,       4.216,    130
04/03/1988,       4.084,    130
05/03/1988,       3.703,    130
06/03/1988,       4.259,    130
07/03/1988,       3.792,    130
08/03/1988,       3.690,    130
09/03/1988,       2.954,    130
10/03/1988,       2.808,    130
11/03/1988,       2.657,    130
12/03/1988,       2.418,    130
13/03/1988,       2.298,    130
14/03/1988,       2.250,    130
15/03/1988,       2.212,    130
16/03/1988,       2.225,    130
17/03/1988,       2.290,    130
18/03/1988,       2.539,    130
19/03/1988,       2.388,    130
20/03/1988,       2.214,    130
21/03/1988,       2.236,    130
22/03/1988,       2.452,    130
23/03/1988,       2.249,    130
24/03/1988,       2.213,    130
25/03/1988,       2.218,    130
26/03/1988,       2.251,    130
27/03/1988,       2.152,    130
28/03/1988,       2.350,    130
29/03/1988,       2.351,    130
30/03/1988,       2.345,    130
31/03/1988,       2.339,    130
01/04/1988,      87.365,    130
02/04/1988,     319.329,    130
03/04/1988,      62.654,    130
04/04/1988,     176.187,    130
05/04/1988,     293.136,    130
06/04/1988,     270.913,    130
07/04/1988,     328.176,    130
08/04/1988,     372.346,    130
09/04/1988,     123.498,    130
10/04/1988,      42.252,    130
11/04/1988,      37.035,    130
12/04/1988,    1844.893,    130
13/04/1988,     304.615,    130
14/04/1988,      95.381,    130
15/04/1988,      58.088,    130
16/04/1988,      41.644,    130
17/04/1988,      33.477,    130
18/04/1988,      28.854,    130
19/04/1988,      26.796,    130
20/04/1988,      25.408,    130
21/04/1988,      24.448,    130
22/04/1988,      25.441,    130
23/04/1988,     313.352,    130
24/04/1988,      55.856,    130
25/04/1988,      33.565,    130
26/04/1988,      27.182,    130
27/04/1988,      23.414,    130
28/04/1988,      21.879,    130
29/04/1988,      23.824,    130
30/04/1988,      29.286,    130
01/05/1988,    1402.738,    130
02/05/1988,     165.401,    130
03/05/1988,      69.689,    130
04/05/1988,      46.554,    130
05/05/1988,      35.913,    130
06/05/1988,      31.517,    130
07/05/1988,      28.590,    130
08/05/1988,      27.457,    130
09/05/1988,      26.362,    130
10/05/1988,      25.164,    130
11/05/1988,      23.757,    130
12/05/1988,      21.319,    130
13/05/1988,      19.511,    130
14/05/1988,      19.062,    130
15/05/1988,      19.209,    130
16/05/1988,      19.612,    130
17/05/1988,      20.023,    130
18/05/1988,      44.641,    130
19/05/1988,     207.757,    130
20/05/1988,      57.567,    130
21/05/1988,      68.097,    130
22/05/1988,     196.993,    130
23/05/1988,      57.584,    130
24/05/1988,      34.498,    130
25/05/1988,      27.253,    130
26/05/1988,      23.407,    130
27/05/1988,      21.691,    130
28/05/1988,      22.062,    130
29/05/1988,      21.384,    130
30/05/1988,      20.341,    130
31/05/1988,      19.906,    130
01/06/1988,      19.857,    130
02/06/1988,      19.803,    130
03/06/1988,      19.382,    130
04/06/1988,      19.258,    130
05/06/1988,      20.330,    130
06/06/1988,      41.186,    130
07/06/1988,      48.549,    130
08/06/1988,      28.534,    130
09/06/1988,      22.354,    130
10/06/1988,      20.327,    130
11/06/1988,      19.758,    130
12/06/1988,      18.916,    130
13/06/1988,      18.175,    130
14/06/1988,      18.232,    130
15/06/1988,      18.384,    130
16/06/1988,      19.255,    130
17/06/1988,      19.735,    130
18/06/1988,      18.503,    130
19/06/1988,      17.880,    130
20/06/1988,      17.158,    130
21/06/1988,      17.134,    130
22/06/1988,      17.134,    130
23/06/1988,      16.676,    130
24/06/1988,      15.945,    130
25/06/1988,      15.499,    130
26/06/1988,      15.365,    130
27/06/1988,      15.256,    130
28/06/1988,      15.067,    130
29/06/1988,      15.058,    130
30/06/1988,      15.056,    130
01/07/1988,      15.033,    130
02/07/1988,      14.685,    130
03/07/1988,      14.584,    130
04/07/1988,      14.845,    130
05/07/1988,      33.394,    130
06/07/1988,    2834.252,    130
07/07/1988,     594.757,    130
08/07/1988,      93.426,    130
09/07/1988,      49.500,    130
10/07/1988,      35.820,    130
11/07/1988,      29.659,    130
12/07/1988,      25.331,    130
13/07/1988,      22.833,    130
14/07/1988,      20.811,    130
15/07/1988,      19.834,    130
16/07/1988,      19.368,    130
17/07/1988,      18.937,    130
18/07/1988,      18.550,    130
19/07/1988,      18.249,    130
20/07/1988,      18.382,    130
21/07/1988,      18.346,    130
22/07/1988,      17.707,    130
23/07/1988,      17.778,    130
24/07/1988,      17.624,    130
25/07/1988,      17.340,    130
26/07/1988,      17.267,    130
27/07/1988,      16.837,    130
28/07/1988,      16.908,    130
29/07/1988,      16.700,    130
30/07/1988,      16.247,    130
31/07/1988,      15.933,    130
01/08/1988,      15.763,    130
02/08/1988,      15.656,    130
03/08/1988,      15.281,    130
04/08/1988,      14.698,    130
05/08/1988,      18.599,    130
06/08/1988,      21.778,    130
07/08/1988,      35.827,    130
08/08/1988,      19.169,    130
09/08/1988,      15.281,    130
10/08/1988,      14.182,    130
11/08/1988,      14.434,    130
12/08/1988,      13.732,    130
13/08/1988,      13.251,    130
14/08/1988,      12.858,    130
15/08/1988,      12.683,    130
16/08/1988,      12.706,    130
17/08/1988,      12.729,    130
18/08/1988,      12.776,    130
19/08/1988,      14.195,    130
20/08/1988,      83.333,    130
21/08/1988,      40.299,    130
22/08/1988,      19.673,    130
23/08/1988,    2065.400,    130
24/08/1988,     312.444,    130
25/08/1988,     218.104,    130
26/08/1988,      72.561,    130
27/08/1988,      35.917,    130
28/08/1988,      27.063,    130
29/08/1988,      26.841,    130
30/08/1988,      22.079,    130
31/08/1988,      18.409,    130
01/09/1988,      16.988,    130
02/09/1988,      16.200,    130
03/09/1988,     583.451,    130
04/09/1988,    1835.399,    130
05/09/1988,     106.855,    130
06/09/1988,      49.008,    130
07/09/1988,      56.413,    130
08/09/1988,     136.451,    130
09/09/1988,      66.383,    130
10/09/1988,      34.284,    130
11/09/1988,      24.840,    130
12/09/1988,     166.457,    130
13/09/1988,     609.062,    130
14/09/1988,      74.622,    130
15/09/1988,      34.712,    130
16/09/1988,      25.780,    130
17/09/1988,      22.802,    130
18/09/1988,      20.695,    130
19/09/1988,      19.291,    130
20/09/1988,      19.228,    130
21/09/1988,      18.518,    130
22/09/1988,      17.034,    130
23/09/1988,      16.423,    130
24/09/1988,      16.027,    130
25/09/1988,      15.335,    130
26/09/1988,      14.852,    130
27/09/1988,      14.742,    130
28/09/1988,      14.602,    130
29/09/1988,      15.790,    130
30/09/1988,      14.964,    130
01/10/1988,      13.449,    130
02/10/1988,      14.016,    130
03/10/1988,      13.689,    130
04/10/1988,      12.074,    130
05/10/1988,      11.448,    130
06/10/1988,      10.939,    130
07/10/1988,      10.992,    130
08/10/1988,      11.014,    130
09/10/1988,      12.956,    130
10/10/1988,      13.027,    130
11/10/1988,      10.410,    130
12/10/1988,       9.529,    130
13/10/1988,       9.322,    130
14/10/1988,       9.166,    130
15/10/1988,       8.760,    130
16/10/1988,       8.416,    130
17/10/1988,       8.213,    130
18/10/1988,       7.643,    130
19/10/1988,       7.621,    130
20/10/1988,       7.636,    130
21/10/1988,       7.453,    130
22/10/1988,       7.247,    130
23/10/1988,       6.719,    130
24/10/1988,       6.447,    130
25/10/1988,       6.163,    130
26/10/1988,       6.050,    130
27/10/1988,       6.268,    130
28/10/1988,       6.604,    130
29/10/1988,       6.517,    130
30/10/1988,       6.017,    130
31/10/1988,       5.831,    130
01/11/1988,       5.546,    130
02/11/1988,       5.305,    130
03/11/1988,       5.136,    130
04/11/1988,       4.971,    130
05/11/1988,       5.605,    130
06/11/1988,       5.400,    130
07/11/1988,       4.732,    130
08/11/1988,       4.477,    130
09/11/1988,       5.009,    130
10/11/1988,       5.395,    130
11/11/1988,       5.476,    130
12/11/1988,       5.408,    130
13/11/1988,       5.198,    130
14/11/1988,       5.086,    130
15/11/1988,       4.978,    130
16/11/1988,       6.209,    130
17/11/1988,       7.796,    130
18/11/1988,      10.518,    130
19/11/1988,       8.180,    130
20/11/1988,       6.813,    130
21/11/1988,       9.595,    130
22/11/1988,      15.013,    130
23/11/1988,       7.586,    130
24/11/1988,       5.741,    130
25/11/1988,       5.487,    130
26/11/1988,       5.248,    130
27/11/1988,       5.178,    130
28/11/1988,       5.554,    130
29/11/1988,       5.337,    130
30/11/1988,       5.383,    130
01/12/1988,       5.197,    130
02/12/1988,       5.078,    130
03/12/1988,       4.959,    130
04/12/1988,       4.796,    130
05/12/1988,       4.627,    130
06/12/1988,       4.364,    130
07/12/1988,       4.228,    130
08/12/1988,       4.044,    130
09/12/1988,       3.999,    130
10/12/1988,       4.022,    130
11/12/1988,       6.164,    130
12/12/1988,       7.172,    130
13/12/1988,      14.631,    130
14/12/1988,       8.382,    130
15/12/1988,       6.076,    130
16/12/1988,       4.981,    130
17/12/1988,       4.583,    130
18/12/1988,       4.278,    130
19/12/1988,       4.477,    130
20/12/1988,       4.503,    130
21/12/1988,       4.594,    130
22/12/1988,       4.849,    130
23/12/1988,       4.625,    130
24/12/1988,       4.593,    130
25/12/1988,       4.135,    130
26/12/1988,       4.136,    130
27/12/1988,       4.430,    130
28/12/1988,       4.254,    130
29/12/1988,       4.008,    130
30/12/1988,       3.729,    130
31/12/1988,       3.587,    130
01/01/1989,       3.747,    130
02/01/1989,       4.033,    130
03/01/1989,       7.135,    130
04/01/1989,       8.893,    130
05/01/1989,       6.762,    130
06/01/1989,       5.745,    130
07/01/1989,       6.482,    130
08/01/1989,      15.734,    130
09/01/1989,       7.985,    130
10/01/1989,       4.782,    130
11/01/1989,       3.867,    130
12/01/1989,       3.140,    130
13/01/1989,       4.246,    130
14/01/1989,       4.636,    130
15/01/1989,       4.345,    130
16/01/1989,       4.219,    130
17/01/1989,       4.053,    130
18/01/1989,       3.243,    130
19/01/1989,       2.812,    130
20/01/1989,       2.791,    130
21/01/1989,       2.791,    130
22/01/1989,       2.790,    130
23/01/1989,       2.621,    130
24/01/1989,       2.497,    130
25/01/1989,       2.495,    130
26/01/1989,       2.492,    130
27/01/1989,       2.318,    130
28/01/1989,       2.885,    130
29/01/1989,       2.772,    130
30/01/1989,       2.723,    130
31/01/1989,       2.849,    130
01/02/1989,       2.854,    130
02/02/1989,       2.783,    130
03/02/1989,       2.721,    130
04/02/1989,       2.721,    130
05/02/1989,       2.721,    130
06/02/1989,       2.721,    130
07/02/1989,       2.663,    130
08/02/1989,       3.627,    130
09/02/1989,       4.110,    130
10/02/1989,       3.567,    130
11/02/1989,       3.162,    130
12/02/1989,       2.971,    130
13/02/1989,       2.877,    130
14/02/1989,       3.715,    130
15/02/1989,       3.038,    130
16/02/1989,       2.760,    130
17/02/1989,       2.729,    130
18/02/1989,       2.794,    130
19/02/1989,       2.990,    130
20/02/1989,       2.842,    130
21/02/1989,       2.601,    130
22/02/1989,       2.506,    130
23/02/1989,       2.507,    130
24/02/1989,       2.445,    130
25/02/1989,       2.374,    130
26/02/1989,       2.314,    130
27/02/1989,       2.507,    130
28/02/1989,       2.555,    130
01/03/1989,       4.822,    130
02/03/1989,       3.834,    130
03/03/1989,       3.004,    130
04/03/1989,       3.564,    130
05/03/1989,       3.115,    130
06/03/1989,       3.022,    130
07/03/1989,       2.935,    130
08/03/1989,       2.877,    130
09/03/1989,       2.921,    130
10/03/1989,       2.959,    130
11/03/1989,       3.016,    130
12/03/1989,       3.031,    130
13/03/1989,       3.162,    130
14/03/1989,       3.381,    130
15/03/1989,       3.762,    130
16/03/1989,       3.718,    130
17/03/1989,       2.847,    130
18/03/1989,       3.079,    130
19/03/1989,       3.719,    130
20/03/1989,       3.461,    130
21/03/1989,       3.276,    130
22/03/1989,       3.268,    130
23/03/1989,       3.370,    130
24/03/1989,       3.466,    130
25/03/1989,       3.228,    130
26/03/1989,       4.376,    130
27/03/1989,       8.593,    130
28/03/1989,     235.826,    130
29/03/1989,      74.357,    130
30/03/1989,      21.595,    130
31/03/1989,      11.365,    130
01/04/1989,       8.035,    130
02/04/1989,       6.781,    130
03/04/1989,       7.973,    130
04/04/1989,       9.900,    130
05/04/1989,       8.846,    130
06/04/1989,      10.045,    130
07/04/1989,       7.058,    130
08/04/1989,       6.157,    130
09/04/1989,       5.706,    130
10/04/1989,       5.685,    130
11/04/1989,       6.136,    130
12/04/1989,       8.725,    130
13/04/1989,       7.188,    130
14/04/1989,      16.495,    130
15/04/1989,      32.539,    130
16/04/1989,      16.976,    130
17/04/1989,      11.931,    130
18/04/1989,      11.201,    130
19/04/1989,       8.532,    130
20/04/1989,       7.458,    130
21/04/1989,       7.022,    130
22/04/1989,       6.739,    130
23/04/1989,       6.679,    130
24/04/1989,       6.850,    130
25/04/1989,       6.766,    130
26/04/1989,       5.788,    130
27/04/1989,       8.284,    130
28/04/1989,       7.448,    130
29/04/1989,       6.744,    130
30/04/1989,       6.524,    130
01/05/1989,       6.022,    130
02/05/1989,       5.643,    130
03/05/1989,       5.155,    130
04/05/1989,       6.389,    130
05/05/1989,       5.902,    130
06/05/1989,       6.196,    130
07/05/1989,       6.666,    130
08/05/1989,       6.357,    130
09/05/1989,       6.108,    130
10/05/1989,       6.077,    130
11/05/1989,       5.799,    130
12/05/1989,       5.667,    130
13/05/1989,       6.062,    130
14/05/1989,       6.104,    130
15/05/1989,       5.763,    130
16/05/1989,       6.621,    130
17/05/1989,       9.021,    130
18/05/1989,       8.666,    130
19/05/1989,       8.095,    130
20/05/1989,       8.025,    130
21/05/1989,       7.996,    130
22/05/1989,       7.947,    130
23/05/1989,       7.865,     51
24/05/1989,       7.783,     51
25/05/1989,       7.701,     51
26/05/1989,       7.620,     51
27/05/1989,       7.539,     51
28/05/1989,       7.459,     51
29/05/1989,       7.385,     51
30/05/1989,       7.350,     51
31/05/1989,       7.291,     51
01/06/1989,       7.208,     51
02/06/1989,       7.209,     51
03/06/1989,       7.210,     51
04/06/1989,       7.210,     51
05/06/1989,       7.211,     51
06/06/1989,       7.235,     51
07/06/1989,     688.513,     51
08/06/1989,     135.661,     51
09/06/1989,      76.548,     51
10/06/1989,      54.265,     51
11/06/1989,      40.436,     51
12/06/1989,      30.009,     51
13/06/1989,      23.451,     51
14/06/1989,      19.057,     51
15/06/1989,      15.724,     51
16/06/1989,      13.377,    130
17/06/1989,      11.440,    130
18/06/1989,      10.493,    130
19/06/1989,      10.117,    130
20/06/1989,       9.597,    130
21/06/1989,       9.235,    130
22/06/1989,       8.973,    130
23/06/1989,       8.793,    130
24/06/1989,       8.755,    130
25/06/1989,       8.742,    130
26/06/1989,       8.486,    130
27/06/1989,       8.435,    130
28/06/1989,       8.341,    130
29/06/1989,       8.284,    130
30/06/1989,       8.297,    130
01/07/1989,       8.268,    130
02/07/1989,       8.240,    130
03/07/1989,       8.211,    130
04/07/1989,       8.700,    130
05/07/1989,       9.387,    130
06/07/1989,       9.655,    130
07/07/1989,      11.057,    130
08/07/1989,       9.352,    130
09/07/1989,       8.430,    130
10/07/1989,       8.941,    130
11/07/1989,      10.644,    130
12/07/1989,      24.442,    130
13/07/1989,      16.865,    130
14/07/1989,      11.382,    130
15/07/1989,       9.576,    130
16/07/1989,       8.793,    130
17/07/1989,       8.751,    130
18/07/1989,       8.720,    130
19/07/1989,       9.071,    130
20/07/1989,       9.129,    130
21/07/1989,       8.962,    130
22/07/1989,       8.451,    130
23/07/1989,       8.075,    130
24/07/1989,       9.377,    130
25/07/1989,      26.218,    130
26/07/1989,      28.763,    130
27/07/1989,      19.013,    130
28/07/1989,      14.145,    130
29/07/1989,      11.146,    130
30/07/1989,       9.777,    130
31/07/1989,       9.396,    130
01/08/1989,      74.955,    130
02/08/1989,      90.698,    130
03/08/1989,      39.448,    130
04/08/1989,      21.553,    130
05/08/1989,      15.067,    130
06/08/1989,      13.248,    130
07/08/1989,      11.830,    130
08/08/1989,      11.887,    130
09/08/1989,      11.135,    130
10/08/1989,      10.998,    130
11/08/1989,      11.004,    130
12/08/1989,      10.751,    130
13/08/1989,      10.419,    130
14/08/1989,      10.166,    130
15/08/1989,       9.924,    130
16/08/1989,       9.953,    130
17/08/1989,       9.873,    130
18/08/1989,       9.763,    130
19/08/1989,       9.996,    130
20/08/1989,      10.005,    130
21/08/1989,      10.014,    130
22/08/1989,      10.024,    130
23/08/1989,       9.900,    130
24/08/1989,       9.519,    130
25/08/1989,       9.549,    130
26/08/1989,       9.535,    130
27/08/1989,       9.278,    130
28/08/1989,       9.018,    130
29/08/1989,       8.867,    130
30/08/1989,       9.132,    130
31/08/1989,       8.911,    130
01/09/1989,       8.739,    130
02/09/1989,       8.679,    130
03/09/1989,       8.619,    130
04/09/1989,       8.481,    130
05/09/1989,       8.134,    130
06/09/1989,       8.020,    130
07/09/1989,       7.935,    130
08/09/1989,       7.840,    130
09/09/1989,       7.480,    130
10/09/1989,       7.143,    130
11/09/1989,       7.408,    130
12/09/1989,       7.983,    130
13/09/1989,      11.009,    130
14/09/1989,       8.151,    130
15/09/1989,       7.327,    130
16/09/1989,       7.260,    130
17/09/1989,       7.225,    130
18/09/1989,       7.190,    130
19/09/1989,       7.471,    130
20/09/1989,       7.525,    130
21/09/1989,       7.041,    130
22/09/1989,       6.917,    130
23/09/1989,       6.931,    130
24/09/1989,       6.929,    130
25/09/1989,       6.669,    130
26/09/1989,       6.523,    130
27/09/1989,       6.385,    130
28/09/1989,       6.191,    130
29/09/1989,       6.082,    130
30/09/1989,       6.079,    130
01/10/1989,       6.076,    130
02/10/1989,       6.073,    130
03/10/1989,       6.070,    130
04/10/1989,       6.067,    130
05/10/1989,       6.055,    130
06/10/1989,       5.956,    130
07/10/1989,       5.672,    130
08/10/1989,       5.533,    130
09/10/1989,       5.468,    130
10/10/1989,       5.275,    130
11/10/1989,       4.919,    130
12/10/1989,       4.940,    130
13/10/1989,       4.986,    130
14/10/1989,       5.033,    130
15/10/1989,       4.981,    130
16/10/1989,       4.718,    130
17/10/1989,       4.683,    130
18/10/1989,       4.815,    130
19/10/1989,       4.746,    130
20/10/1989,       4.653,    130
21/10/1989,       4.596,    130
22/10/1989,       4.539,    130
23/10/1989,       4.505,    130
24/10/1989,       5.138,    130
25/10/1989,       6.735,    130
26/10/1989,      14.420,    130
27/10/1989,      52.397,    130
28/10/1989,      23.888,    130
29/10/1989,      11.092,    130
30/10/1989,       7.826,    130
31/10/1989,       6.245,    130
01/11/1989,       5.819,    130
02/11/1989,       6.216,    130
03/11/1989,       6.217,    130
04/11/1989,       6.459,    130
05/11/1989,       7.450,    130
06/11/1989,      41.480,    130
07/11/1989,      96.019,    130
08/11/1989,      67.570,    130
09/11/1989,      19.669,    130
10/11/1989,      10.548,    130
11/11/1989,       8.481,    130
12/11/1989,     263.121,    130
13/11/1989,     119.214,    130
14/11/1989,      26.178,    130
15/11/1989,      13.292,    130
16/11/1989,      10.816,    130
17/11/1989,      17.847,    130
18/11/1989,     736.304,    130
19/11/1989,     370.858,    130
20/11/1989,      68.989,    130
21/11/1989,      26.307,    130
22/11/1989,      14.899,    130
23/11/1989,      11.288,    130
24/11/1989,       9.723,    130
25/11/1989,       9.183,    130
26/11/1989,       8.614,    130
27/11/1989,       8.170,    130
28/11/1989,       7.725,    130
29/11/1989,       7.377,    130
30/11/1989,       7.057,    130
01/12/1989,       6.601,    130
02/12/1989,       6.388,    130
03/12/1989,       6.354,    130
04/12/1989,       6.371,    130
05/12/1989,      10.592,    130
06/12/1989,      18.518,    130
07/12/1989,      25.678,    130
08/12/1989,      10.062,    130
09/12/1989,       7.840,    130
10/12/1989,       7.606,    130
11/12/1989,       8.030,    130
12/12/1989,       8.565,    130
13/12/1989,       7.435,    130
14/12/1989,       7.723,    130
15/12/1989,     490.790,    130
16/12/1989,     126.816,    130
17/12/1989,      27.970,    130
18/12/1989,      11.617,    130
19/12/1989,       7.337,    130
20/12/1989,       5.853,    130
21/12/1989,       5.148,    130
22/12/1989,       4.728,    130
23/12/1989,       4.345,    130
24/12/1989,      42.111,    130
25/12/1989,     163.870,    130
26/12/1989,      25.111,    130
27/12/1989,      10.413,    130
28/12/1989,       6.862,    130
29/12/1989,       5.132,    130
30/12/1989,       4.491,    130
31/12/1989,       4.285,    130
01/01/1990,       4.010,    130
02/01/1990,       3.751,    130
03/01/1990,       3.659,    130
04/01/1990,       3.511,    130
05/01/1990,       3.367,    130
06/01/1990,       3.163,    130
07/01/1990,       3.098,    130
08/01/1990,       2.877,    130
09/01/1990,       2.756,    130
10/01/1990,       2.854,    130
11/01/1990,       2.918,    130
12/01/1990,       2.944,    130
13/01/1990,       3.230,    130
14/01/1990,       4.666,    130
15/01/1990,       4.863,    130
16/01/1990,       8.530,    130
17/01/1990,       7.330,    130
18/01/1990,       6.151,    130
19/01/1990,       5.434,    130
20/01/1990,       4.709,    130
21/01/1990,       4.099,    130
22/01/1990,       3.994,    130
23/01/1990,       3.827,    130
24/01/1990,       3.292,    130
25/01/1990,       3.064,    130
26/01/1990,       3.022,    130
27/01/1990,       2.989,    130
28/01/1990,       2.778,    130
29/01/1990,       2.697,    130
30/01/1990,       2.711,    130
31/01/1990,       2.725,    130
01/02/1990,       2.739,    130
02/02/1990,       2.722,    130
03/02/1990,       3.379,    130
04/02/1990,       7.493,    130
05/02/1990,      12.090,    130
06/02/1990,       8.571,    130
