Date,416020_rfadj3test_fors
24/08/1919, 0
25/08/1919, 0
26/08/1919, 0
27/08/1919, 0
28/08/1919, 0
29/08/1919, 0
30/08/1919, 0
31/08/1919, 0
01/09/1919, 0
02/09/1919, 0
03/09/1919, 0
04/09/1919, 0
05/09/1919, 0
06/09/1919, 0
07/09/1919, 0
08/09/1919, 0
09/09/1919, 0
10/09/1919, 0
11/09/1919, 0
12/09/1919, 0
13/09/1919, 0
14/09/1919, 0
15/09/1919, 0
16/09/1919, 0
17/09/1919, 0
18/09/1919, 0
19/09/1919, 0
20/09/1919, 0
21/09/1919, 0
22/09/1919, 0
23/09/1919, 0
24/09/1919, 0
25/09/1919, 0
26/09/1919, 0
27/09/1919, 0
28/09/1919, 0
29/09/1919, 0
30/09/1919, 0
01/10/1919, 0
02/10/1919, 0
03/10/1919, 0
04/10/1919, 0
05/10/1919, 0
06/10/1919, 0
07/10/1919, 0
08/10/1919, 0.0620777652007257
09/10/1919, 0
10/10/1919, 0
11/10/1919, 0
12/10/1919, 0
13/10/1919, 0
14/10/1919, 0
15/10/1919, 0
16/10/1919, 0
17/10/1919, 0
18/10/1919, 0
19/10/1919, 0
20/10/1919, 0
21/10/1919, 0
22/10/1919, 0
23/10/1919, 0
24/10/1919, 0
25/10/1919, 0
26/10/1919, 0
27/10/1919, 0
28/10/1919, 0
29/10/1919, 0
30/10/1919, 0
31/10/1919, 0
01/11/1919, 0
02/11/1919, 0
03/11/1919, 0
04/11/1919, 0
05/11/1919, 0
06/11/1919, 0
07/11/1919, 0
08/11/1919, 0
09/11/1919, 0
10/11/1919, 0
11/11/1919, 0
12/11/1919, 0
13/11/1919, 0
14/11/1919, 0
15/11/1919, 0
16/11/1919, 0
17/11/1919, 0
18/11/1919, 0
19/11/1919, 0
20/11/1919, 0
21/11/1919, 0
22/11/1919, 0
23/11/1919, 0
24/11/1919, 0
25/11/1919, 0
26/11/1919, 0
27/11/1919, 0
28/11/1919, 0
29/11/1919, 0
30/11/1919, 0
01/12/1919, 0
02/12/1919, 0.188207986252606
03/12/1919, 0
04/12/1919, 0
05/12/1919, 0
06/12/1919, 0
07/12/1919, 0
08/12/1919, 0
09/12/1919, 0
10/12/1919, 0
11/12/1919, 0
12/12/1919, 0
13/12/1919, 0
14/12/1919, 0
15/12/1919, 0
16/12/1919, 0
17/12/1919, 0
18/12/1919, 0
19/12/1919, 0
20/12/1919, 0
21/12/1919, 0
22/12/1919, 0
23/12/1919, 0
24/12/1919, 0
25/12/1919, 0
26/12/1919, 0
27/12/1919, 0
28/12/1919, 0
29/12/1919, 0
30/12/1919, 0
31/12/1919, 0
01/01/1920, 0
02/01/1920, 0
03/01/1920, 0
04/01/1920, 0
05/01/1920, 0
06/01/1920, 0
07/01/1920, 0
08/01/1920, 0
09/01/1920, 0
10/01/1920, 0
11/01/1920, 0
12/01/1920, 0
13/01/1920, 0
14/01/1920, 0
15/01/1920, 0
16/01/1920, 0
17/01/1920, 0
18/01/1920, 0
19/01/1920, 0
20/01/1920, 0
21/01/1920, 0
22/01/1920, 0
23/01/1920, 0
24/01/1920, 0
25/01/1920, 0
26/01/1920, 0
27/01/1920, 0
28/01/1920, 0
29/01/1920, 0
30/01/1920, 0
31/01/1920, 0
01/02/1920, 0
02/02/1920, 0
03/02/1920, 0
04/02/1920, 0
05/02/1920, 0
06/02/1920, 0
07/02/1920, 0.288569744667169
08/02/1920, 0
09/02/1920, 0
10/02/1920, 0
11/02/1920, 0
12/02/1920, 0
13/02/1920, 0
14/02/1920, 0
15/02/1920, 0
16/02/1920, 0
17/02/1920, 0
18/02/1920, 0
19/02/1920, 0
20/02/1920, 0
21/02/1920, 0
22/02/1920, 0
23/02/1920, 0
24/02/1920, 0
25/02/1920, 0
26/02/1920, 0
27/02/1920, 0
28/02/1920, 0
29/02/1920, 0
01/03/1920, 0
02/03/1920, 0
03/03/1920, 0
04/03/1920, 0
05/03/1920, 0
06/03/1920, 0
07/03/1920, 0
08/03/1920, 0
09/03/1920, 0
10/03/1920, 0
11/03/1920, 0
12/03/1920, 0
13/03/1920, 0
14/03/1920, 0
15/03/1920, 0
16/03/1920, 0
17/03/1920, 0
18/03/1920, 0
19/03/1920, 0
20/03/1920, 0
21/03/1920, 0
22/03/1920, 0
23/03/1920, 0
24/03/1920, 0
25/03/1920, 0
26/03/1920, 0
27/03/1920, 0
28/03/1920, 0
29/03/1920, 0
30/03/1920, 0
31/03/1920, 0
01/04/1920, 0
02/04/1920, 0
03/04/1920, 0
04/04/1920, 0
05/04/1920, 0
06/04/1920, 0
07/04/1920, 0
08/04/1920, 0
09/04/1920, 0
10/04/1920, 0
11/04/1920, 0
12/04/1920, 0
13/04/1920, 0
14/04/1920, 0
15/04/1920, 0
16/04/1920, 0
17/04/1920, 0
18/04/1920, 0
19/04/1920, 0
20/04/1920, 0
21/04/1920, 0
22/04/1920, 0
23/04/1920, 0
24/04/1920, 0
25/04/1920, 0
26/04/1920, 0
27/04/1920, 0
28/04/1920, 0
29/04/1920, 0
30/04/1920, 0
01/05/1920, 0.11395468351916
02/05/1920, 0
03/05/1920, 0
04/05/1920, 0
05/05/1920, 0
06/05/1920, 0
07/05/1920, 0
08/05/1920, 0
09/05/1920, 0
10/05/1920, 0
11/05/1920, 0
12/05/1920, 0
13/05/1920, 0
14/05/1920, 0
15/05/1920, 0
16/05/1920, 0
17/05/1920, 0
18/05/1920, 0
19/05/1920, 0
20/05/1920, 0
21/05/1920, 0
22/05/1920, 0
23/05/1920, 0
24/05/1920, 0
25/05/1920, 0
26/05/1920, 0
27/05/1920, 0
28/05/1920, 0
29/05/1920, 0
30/05/1920, 0
31/05/1920, 0
01/06/1920, 0
02/06/1920, 0
03/06/1920, 0
04/06/1920, 0
05/06/1920, 0
06/06/1920, 0
07/06/1920, 0
08/06/1920, 0
09/06/1920, 0
10/06/1920, 0
11/06/1920, 0
12/06/1920, 0
13/06/1920, 57.607741726537
14/06/1920, 97.7502489898054
15/06/1920, 81.7488691693754
16/06/1920, 61.721199174535
17/06/1920, 47.7636834718248
18/06/1920, 37.1968636571434
19/06/1920, 29.2133510524469
20/06/1920, 23.1803385637818
21/06/1920, 18.6392868354324
22/06/1920, 15.1675764153802
23/06/1920, 23.9797671748794
24/06/1920, 28.5586802628357
25/06/1920, 21.1750765854747
26/06/1920, 17.2130650608621
27/06/1920, 14.2103097141957
28/06/1920, 11.9307582797066
29/06/1920, 10.1971743716781
30/06/1920, 25.7401689641427
01/07/1920, 33.2578194865793
02/07/1920, 23.675813913072
03/07/1920, 22.2161384109685
04/07/1920, 17.2309620479565
05/07/1920, 255.18116798259
06/07/1920, 165.723935489643
07/07/1920, 56.0667593793711
08/07/1920, 44.3233749276479
09/07/1920, 35.3727175528337
10/07/1920, 28.5944780774283
11/07/1920, 23.4764194647189
12/07/1920, 19.5942222535922
13/07/1920, 16.643254687931
14/07/1920, 14.3962910397922
15/07/1920, 12.9023488205117
16/07/1920, 11.4692932325942
17/07/1920, 10.3573892131752
18/07/1920, 9.57499236476914
19/07/1920, 8.9662885469899
20/07/1920, 8.48835114089707
21/07/1920, 8.1123280328382
22/07/1920, 7.80643954535156
23/07/1920, 7.55748676027489
24/07/1920, 7.35285161271885
25/07/1920, 7.18080796597013
26/07/1920, 7.03354230018234
27/07/1920, 6.9066702997241
28/07/1920, 6.79187904682666
29/07/1920, 6.68828517424193
30/07/1920, 6.59390183478693
31/07/1920, 163.723168693596
01/08/1920, 270.648422769031
02/08/1920, 132.051073726311
03/08/1920, 48.3938546597323
04/08/1920, 38.6153318104185
05/08/1920, 31.2208108693668
06/08/1920, 25.6183309260915
07/08/1920, 21.3619165946635
08/08/1920, 18.1273081498069
09/08/1920, 15.682488561935
10/08/1920, 13.7973877157736
11/08/1920, 12.3609585899844
12/08/1920, 11.2500439319934
13/08/1920, 10.3910834324092
14/08/1920, 9.72561360532043
15/08/1920, 9.20337522805869
16/08/1920, 8.83123861392667
17/08/1920, 8.60980882596841
18/08/1920, 8.24806374316229
19/08/1920, 7.96460653049913
20/08/1920, 7.77738555955314
21/08/1920, 7.62032236980134
22/08/1920, 7.48075644059399
23/08/1920, 7.36749468102905
24/08/1920, 7.2531778966642
25/08/1920, 7.47830731551595
26/08/1920, 7.19783593600355
27/08/1920, 6.9560948764561
28/08/1920, 6.88631558024952
29/08/1920, 6.88757691777776
30/08/1920, 6.7736446313687
31/08/1920, 6.64449074057443
01/09/1920, 6.56049907220108
02/09/1920, 6.48775734789849
03/09/1920, 6.41640989536072
04/09/1920, 6.34627194570349
05/09/1920, 6.2772177626725
06/09/1920, 6.20914946408424
07/09/1920, 6.14197974065207
08/09/1920, 6.11348689589563
09/09/1920, 6.02730444712418
10/09/1920, 6.11468554318399
11/09/1920, 8.44908792640715
12/09/1920, 13.7401716438312
13/09/1920, 10.8599855243565
14/09/1920, 13.7163164260465
15/09/1920, 11.7692636857818
16/09/1920, 10.4133334231708
17/09/1920, 20.05612436972
18/09/1920, 453.629455153032
19/09/1920, 235.106550473375
20/09/1920, 36.5733772220345
21/09/1920, 29.3475341986006
22/09/1920, 23.8755157840207
23/09/1920, 19.7271267683051
24/09/1920, 16.5779363872389
25/09/1920, 14.1830798812115
26/09/1920, 12.3577376717767
27/09/1920, 10.9624232453755
28/09/1920, 9.93309484180924
29/09/1920, 9.08526881343019
30/09/1920, 8.42654941877481
01/10/1920, 7.92657626356852
02/10/1920, 7.53246246290805
03/10/1920, 7.21841747451316
04/10/1920, 6.96497261004941
05/10/1920, 6.75743323010944
06/10/1920, 6.5847059177241
07/10/1920, 6.43841572164693
08/10/1920, 6.31299702668431
09/10/1920, 6.20175121648348
10/10/1920, 6.10230783384272
11/10/1920, 6.01222696019168
12/10/1920, 5.92910425971212
13/10/1920, 5.85290810530597
14/10/1920, 5.84528952146204
15/10/1920, 5.79717247882586
16/10/1920, 5.66717041404422
17/10/1920, 6.04894867736885
18/10/1920, 5.83117585972086
19/10/1920, 5.49697871108534
20/10/1920, 5.38878816097035
21/10/1920, 5.32913977794852
22/10/1920, 5.27046326575008
23/10/1920, 5.63310639240125
24/10/1920, 17.2774553114388
25/10/1920, 10.573591439139
26/10/1920, 18.1272000135264
27/10/1920, 14.9718189034169
28/10/1920, 12.5961528237161
29/10/1920, 10.7893609401317
30/10/1920, 9.41181951543108
31/10/1920, 8.40940922623892
01/11/1920, 7.57287553377707
02/11/1920, 6.95260558550734
03/11/1920, 6.45391306828506
04/11/1920, 6.06323264932114
05/11/1920, 5.90209778808156
06/11/1920, 5.65766124246146
07/11/1920, 5.37002963104483
08/11/1920, 5.17764881860632
09/11/1920, 5.04339171589258
10/11/1920, 4.93148855984867
11/11/1920, 4.83476381431164
12/11/1920, 4.74961729983497
13/11/1920, 4.67332716729053
14/11/1920, 4.60385331102334
15/11/1920, 4.53964374479122
16/11/1920, 4.54003824474848
17/11/1920, 8.96002347863398
18/11/1920, 6.42978127518562
19/11/1920, 10.1013306676534
20/11/1920, 8.68489461985246
21/11/1920, 7.60910585885552
22/11/1920, 6.78560110045221
23/11/1920, 6.15262604493202
24/11/1920, 5.66357211926842
25/11/1920, 5.28325998908284
26/11/1920, 4.9987738683277
27/11/1920, 4.75534344354862
28/11/1920, 4.56017403440307
29/11/1920, 4.40679860053026
30/11/1920, 4.28039831873498
01/12/1920, 4.39087422405593
02/12/1920, 4.41651250742176
03/12/1920, 31.1473741708395
04/12/1920, 28.4020641867831
05/12/1920, 14.9157963865972
06/12/1920, 14.1195066474326
07/12/1920, 111.599289246737
08/12/1920, 315.261439652131
09/12/1920, 170.695076445309
10/12/1920, 52.745322247925
11/12/1920, 42.431442225309
12/12/1920, 33.6949293273103
13/12/1920, 27.101613840022
14/12/1920, 22.1067659444084
15/12/1920, 18.3192329229748
16/12/1920, 15.4570352653571
17/12/1920, 13.267077989539
18/12/1920, 11.589638384748
19/12/1920, 10.3111180992189
20/12/1920, 9.33122485756501
21/12/1920, 8.57507269709863
22/12/1920, 7.98795695951327
23/12/1920, 7.52858610785136
24/12/1920, 7.16579394473161
25/12/1920, 6.87758034375953
26/12/1920, 6.66961760863439
27/12/1920, 6.47037626576143
28/12/1920, 6.29619278941599
29/12/1920, 6.1542617852868
30/12/1920, 6.03390794190756
31/12/1920, 6.01123200192937
01/01/1921, 5.87307517161955
02/01/1921, 5.75071067291237
03/01/1921, 5.67188634972052
04/01/1921, 5.65967021137583
05/01/1921, 5.55604254450207
06/01/1921, 5.54108408114245
07/01/1921, 5.43531492619127
08/01/1921, 5.39991545912156
09/01/1921, 5.31729937275005
10/01/1921, 5.22456404156983
11/01/1921, 5.15775922631744
12/01/1921, 5.09887404052424
13/01/1921, 5.04263785353446
14/01/1921, 4.98722218929562
15/01/1921, 4.93255915731171
16/01/1921, 4.87859558384304
17/01/1921, 4.82756175142625
18/01/1921, 4.77712093861372
19/01/1921, 4.72209304068122
20/01/1921, 4.66973960491487
21/01/1921, 4.61835786984699
22/01/1921, 4.5675894786416
23/01/1921, 4.51769531214244
24/01/1921, 4.47514718391969
25/01/1921, 4.42257030891818
26/01/1921, 4.37112604851257
27/01/1921, 4.36969978383767
28/01/1921, 4.30305992675621
29/01/1921, 4.25758512698797
30/01/1921, 4.27882897856339
31/01/1921, 4.19253272993774
01/02/1921, 4.13106526533163
02/02/1921, 4.06078870299434
03/02/1921, 4.00180872269526
04/02/1921, 3.97212892435196
05/02/1921, 3.92063556767175
06/02/1921, 3.87092110079817
07/02/1921, 3.82818084278029
08/02/1921, 3.78587474763338
09/02/1921, 3.74399699787906
10/02/1921, 3.70254989052076
11/02/1921, 3.66152234966019
12/02/1921, 3.62091274887189
13/02/1921, 3.58071280204606
14/02/1921, 3.54092031014597
15/02/1921, 3.54623964971214
16/02/1921, 3.62759166726222
17/02/1921, 3.84655207137401
18/02/1921, 3.57241710972705
19/02/1921, 3.37053691160695
20/02/1921, 3.31572672457735
21/02/1921, 3.27352872594163
22/02/1921, 3.2368699824042
23/02/1921, 3.20057870449867
24/02/1921, 3.16465344782557
25/02/1921, 3.12909650326246
26/02/1921, 3.09389878143365
27/02/1921, 3.05905560181818
28/02/1921, 3.02457272474294
01/03/1921, 2.99043546750885
02/03/1921, 2.9574113327289
03/03/1921, 2.97472180865473
04/03/1921, 3.08860393122502
05/03/1921, 48.4950646149228
06/03/1921, 72.8829675217745
07/03/1921, 63.7348739630558
08/03/1921, 46.6330081718871
09/03/1921, 37.101637370701
10/03/1921, 29.4168160466085
11/03/1921, 23.6013991974524
12/03/1921, 19.1976689250151
13/03/1921, 15.859036065727
14/03/1921, 13.3244415228665
15/03/1921, 11.3968474624423
16/03/1921, 9.92753888568271
17/03/1921, 8.80904116647556
18/03/1921, 8.00130553589527
19/03/1921, 7.36222884607796
20/03/1921, 6.86545905238772
21/03/1921, 6.39421741543661
22/03/1921, 6.04186512048272
23/03/1921, 5.78869463710182
24/03/1921, 5.58429291807225
25/03/1921, 5.41683385334529
26/03/1921, 5.27739197478459
27/03/1921, 5.1592299109601
28/03/1921, 5.05725917177715
29/03/1921, 4.9676395595862
30/03/1921, 4.88747488519042
31/03/1921, 4.81457052746896
01/04/1921, 4.74727175489993
02/04/1921, 4.68660189257933
03/04/1921, 4.67465892686756
04/04/1921, 4.59012628832017
05/04/1921, 4.51328417652617
06/04/1921, 4.46034992799659
07/04/1921, 4.44750894032073
08/04/1921, 4.74733079252676
09/04/1921, 4.51667824971022
10/04/1921, 4.27854731626599
11/04/1921, 4.21329019354633
12/04/1921, 4.16638669617979
13/04/1921, 4.12012797572602
14/04/1921, 4.07446404862881
15/04/1921, 4.02935876041888
16/04/1921, 3.98479025888962
17/04/1921, 3.9407265596655
18/04/1921, 3.89715129441365
19/04/1921, 3.85405219787844
20/04/1921, 3.811414226192
21/04/1921, 3.76922734054194
22/04/1921, 3.72748064303181
23/04/1921, 3.68616942180929
24/04/1921, 3.64528815562201
25/04/1921, 3.60482763110313
26/04/1921, 3.56478182944497
27/04/1921, 3.52514849870208
28/04/1921, 3.51669604932248
29/04/1921, 3.53556794255418
30/04/1921, 3.5633874700957
01/05/1921, 3.42550294434931
02/05/1921, 3.33296738214197
03/05/1921, 3.29569650269835
04/05/1921, 3.25880506649422
05/05/1921, 3.22229078228495
06/05/1921, 3.18766301818718
07/05/1921, 3.15106020783575
08/05/1921, 3.11495970797867
09/05/1921, 3.10319122623251
10/05/1921, 3.08383489690886
11/05/1921, 3.02360778706535
12/05/1921, 2.97688297069166
13/05/1921, 2.94323684153914
14/05/1921, 2.91068952545904
15/05/1921, 2.87731438076916
16/05/1921, 3.00181132592314
17/05/1921, 2.99793692219857
18/05/1921, 2.83428176145991
19/05/1921, 2.75552056915164
20/05/1921, 3.18546753189411
21/05/1921, 14.6788594714275
22/05/1921, 23.6331342077059
23/05/1921, 17.3137686091462
24/05/1921, 16.49752370582
25/05/1921, 36.3077414739016
26/05/1921, 40.636460250621
27/05/1921, 29.4632977907157
28/05/1921, 23.3598243906279
29/05/1921, 18.7409814126764
30/05/1921, 199.341355200099
31/05/1921, 903.846834431821
01/06/1921, 473.616690998225
02/06/1921, 105.875284159562
03/06/1921, 85.2558727768313
04/06/1921, 66.8923596127733
05/06/1921, 164.785105454384
06/06/1921, 114.375451980273
07/06/1921, 53.9437610986386
08/06/1921, 597.572808740002
09/06/1921, 1505.39622646834
10/06/1921, 1784.65002746434
11/06/1921, 2071.76878399496
12/06/1921, 910.438891858116
13/06/1921, 177.558932105351
14/06/1921, 78.9615215234775
15/06/1921, 54.5240477975037
16/06/1921, 43.4122563469355
17/06/1921, 35.8613237757049
18/06/1921, 30.2761751123061
19/06/1921, 26.0970269974334
20/06/1921, 22.9120320583121
21/06/1921, 20.4750623810943
22/06/1921, 18.6026306786148
23/06/1921, 17.1565692927994
24/06/1921, 16.042490471811
25/06/1921, 15.3925950631291
26/06/1921, 2803.34454481604
27/06/1921, 1986.38186814041
28/06/1921, 465.398884958679
29/06/1921, 112.328866509836
30/06/1921, 47.028550248746
01/07/1921, 10659.3988305741
02/07/1921, 7033.72635932347
03/07/1921, 1669.15977240417
04/07/1921, 489.40656066634
05/07/1921, 153.671558450035
06/07/1921, 66.0063425151657
07/07/1921, 38.1934300850494
08/07/1921, 27.9098788593273
09/07/1921, 23.1252165700762
10/07/1921, 20.3232126908758
11/07/1921, 18.4105025199031
12/07/1921, 17.0077924075395
13/07/1921, 15.9237923454914
14/07/1921, 15.0848277491142
15/07/1921, 14.4149967071902
16/07/1921, 13.8778713359728
17/07/1921, 13.4435745863776
18/07/1921, 13.0847940112747
19/07/1921, 12.7833079436569
20/07/1921, 12.5253694937287
21/07/1921, 12.3006063223811
22/07/1921, 1045.27108337228
23/07/1921, 6531.53012008188
24/07/1921, 4122.40703142615
25/07/1921, 1230.39570114066
26/07/1921, 454.247938978207
27/07/1921, 147.943013676517
28/07/1921, 61.5604812691586
29/07/1921, 33.382932273071
30/07/1921, 23.3384472372608
31/07/1921, 19.0218484692313
01/08/1921, 16.7241453307937
02/08/1921, 15.2939212474892
03/08/1921, 14.2755100955697
04/08/1921, 13.5236053809361
05/08/1921, 12.9081873070497
06/08/1921, 12.4185335352898
07/08/1921, 12.0296582233726
08/08/1921, 11.7085217420641
09/08/1921, 11.4386382434159
10/08/1921, 11.2076773517148
11/08/1921, 11.0063624966254
12/08/1921, 11.1008780260855
13/08/1921, 10.7903816705655
14/08/1921, 10.5184339217036
15/08/1921, 10.3808491282499
16/08/1921, 10.2513489173912
17/08/1921, 10.1282098746036
18/08/1921, 10.0101250022982
19/08/1921, 9.89611565227602
20/08/1921, 9.78543442732432
21/08/1921, 9.67751601004867
22/08/1921, 9.57193058795614
23/08/1921, 9.4818474239711
24/08/1921, 9.39774606252701
25/08/1921, 9.27765964053811
26/08/1921, 9.16743196427798
27/08/1921, 9.06990587735731
28/08/1921, 8.97359651116175
29/08/1921, 8.87843780618241
30/08/1921, 8.78438283490877
31/08/1921, 8.69137779279965
01/09/1921, 8.59939157275604
02/09/1921, 8.50839932408912
03/09/1921, 8.41837254892513
04/09/1921, 8.36607873048696
05/09/1921, 8.25784467704217
06/09/1921, 8.15390867158109
07/09/1921, 8.06757531226251
08/09/1921, 7.98212817226715
09/09/1921, 7.89755668990441
10/09/1921, 7.81385104759658
11/09/1921, 7.88405831403307
12/09/1921, 7.93677041970269
13/09/1921, 7.76003292056188
14/09/1921, 7.76167395049234
15/09/1921, 1301.77239283113
16/09/1921, 827.199218832362
17/09/1921, 166.583138458727
18/09/1921, 797.140796407085
19/09/1921, 524.859967999347
20/09/1921, 129.634541668829
21/09/1921, 43.9987092319631
22/09/1921, 23.4806478208962
23/09/1921, 17.2175997439753
24/09/1921, 14.4076285991892
25/09/1921, 12.6698026829038
26/09/1921, 11.420820357214
27/09/1921, 10.4748785960291
28/09/1921, 9.74446204963501
29/09/1921, 9.17427003786714
30/09/1921, 8.72469658956371
01/10/1921, 8.80833578318181
02/10/1921, 8.51243025204699
03/10/1921, 7.9538166084121
04/10/1921, 7.64542130887518
05/10/1921, 7.47447054659608
06/10/1921, 7.32985850172744
07/10/1921, 7.20271490822266
08/10/1921, 7.08893110845067
09/10/1921, 7.42877855763016
10/10/1921, 7.09564439756077
11/10/1921, 6.8025055803576
12/10/1921, 6.71965188292501
13/10/1921, 6.63757159945412
14/10/1921, 6.72907455190322
15/10/1921, 31.2732172036622
16/10/1921, 74.3308896861711
17/10/1921, 43.1812606677277
18/10/1921, 14.127162231094
19/10/1921, 10.2727334117673
20/10/1921, 9.05227422002683
21/10/1921, 8.31390301395418
22/10/1921, 7.75231925219957
23/10/1921, 7.32717101601175
24/10/1921, 6.97258330181438
25/10/1921, 6.70650952860236
26/10/1921, 6.47259319829705
27/10/1921, 6.28008849849514
28/10/1921, 6.1464688404278
29/10/1921, 6.01655785090376
30/10/1921, 5.88610535526993
31/10/1921, 5.77961015831679
01/11/1921, 5.68917822385673
02/11/1921, 5.60659741563106
03/11/1921, 5.5300917804302
04/11/1921, 5.45831797519167
05/11/1921, 5.39025719617282
06/11/1921, 5.32514300610675
07/11/1921, 5.26238305567242
08/11/1921, 5.20154677793348
09/11/1921, 5.1423001952641
10/11/1921, 5.2168228704404
11/11/1921, 5.12412289632566
12/11/1921, 5.51485011897179
13/11/1921, 5.3168590757114
14/11/1921, 4.94271659827593
15/11/1921, 4.81635608621695
16/11/1921, 4.80548140783392
17/11/1921, 4.77680297542244
18/11/1921, 4.6762775652786
19/11/1921, 4.60386494573308
20/11/1921, 4.55272418073224
21/11/1921, 4.50302309076585
22/11/1921, 4.45337530143003
23/11/1921, 4.40431821633497
24/11/1921, 4.35610875485822
25/11/1921, 4.30840224330974
26/11/1921, 4.43358810919941
27/11/1921, 4.64875429808883
28/11/1921, 4.3298345458784
29/11/1921, 4.12244766773016
30/11/1921, 4.07714016785207
01/12/1921, 4.04670361942858
02/12/1921, 4.20003298345786
03/12/1921, 4.22392724360736
04/12/1921, 3.98748690745038
05/12/1921, 3.85848470629255
06/12/1921, 3.81484457480827
07/12/1921, 3.77267592883411
08/12/1921, 3.73093235125825
09/12/1921, 3.68961646082133
10/12/1921, 3.64872422171779
11/12/1921, 3.6120291213771
12/12/1921, 3.56988997317701
13/12/1921, 3.52851030264356
14/12/1921, 3.48925026243781
15/12/1921, 3.45873324837672
16/12/1921, 3.49825459835859
17/12/1921, 3.41131790757251
18/12/1921, 3.33616404621643
19/12/1921, 3.29886733226146
20/12/1921, 3.35696855460198
21/12/1921, 3.29809194399123
22/12/1921, 3.4641265324422
23/12/1921, 13.3256397380944
24/12/1921, 817.466552834238
25/12/1921, 435.157428530489
26/12/1921, 568.233415509862
27/12/1921, 1478.19663995788
28/12/1921, 623.326464705742
29/12/1921, 83.611579879922
30/12/1921, 65.4245094751433
31/12/1921, 571.885316510547
01/01/1922, 289.020149838704
02/01/1922, 48.0492908329954
03/01/1922, 38.6544204880071
04/01/1922, 31.5591571031655
05/01/1922, 26.1789177456241
06/01/1922, 22.0933457329577
07/01/1922, 18.9879238259257
08/01/1922, 16.8921989545174
09/01/1922, 15.2515881477485
10/01/1922, 13.5570323809123
11/01/1922, 12.335484322441
12/01/1922, 11.5012866450781
13/01/1922, 11.1617440905855
14/01/1922, 10.5987144540861
15/01/1922, 9.97965659885141
16/01/1922, 9.61200894425184
17/01/1922, 9.32487607678612
18/01/1922, 9.11265361704134
19/01/1922, 8.97743260190007
20/01/1922, 8.75713554613887
21/01/1922, 8.57562489825393
22/01/1922, 8.44272917291975
23/01/1922, 8.3215658630448
24/01/1922, 8.20946504748523
25/01/1922, 8.10441810469248
26/01/1922, 8.00489755772561
27/01/1922, 7.90975634832025
28/01/1922, 7.81812208568535
29/01/1922, 7.72934585882586
30/01/1922, 7.64292321185781
31/01/1922, 7.55846879781246
01/02/1922, 7.47645524777852
02/02/1922, 7.40155610420446
03/02/1922, 7.38004835007419
04/02/1922, 7.40759003328387
05/02/1922, 7.25300993619491
06/02/1922, 7.09461884948295
07/02/1922, 7.00513264791534
08/02/1922, 6.93016731267628
09/02/1922, 6.85605211697003
10/02/1922, 6.78275141980159
11/02/1922, 6.71024316603775
12/02/1922, 6.63851251315351
13/02/1922, 6.56754309736732
14/02/1922, 6.49731459836785
15/02/1922, 6.4278152509987
16/02/1922, 6.36054998529023
17/02/1922, 6.29165280722014
18/02/1922, 6.22359776774177
19/02/1922, 6.17330601289305
20/02/1922, 6.14837489616296
21/02/1922, 6.06346568278942
22/02/1922, 5.97193253220015
23/02/1922, 5.89957865349327
24/02/1922, 5.83396061309426
25/02/1922, 5.77698256617571
26/02/1922, 5.71160939563683
27/02/1922, 5.64743509760326
28/02/1922, 5.66346957588369
01/03/1922, 5.57375882308459
02/03/1922, 5.47327947124431
03/03/1922, 5.40825273857434
04/03/1922, 5.34953681685357
05/03/1922, 5.29327789993219
06/03/1922, 5.68934730730589
07/03/1922, 5.42226509966498
08/03/1922, 5.14380414764559
09/03/1922, 5.06852213861125
10/03/1922, 5.01156383247338
11/03/1922, 4.95722645479504
12/03/1922, 4.90343929273261
13/03/1922, 4.9287261332199
14/03/1922, 4.89189605893475
15/03/1922, 4.77200581720977
16/03/1922, 4.69370502785822
17/03/1922, 4.64259615211155
18/03/1922, 4.59200998304706
19/03/1922, 4.54194224131464
20/03/1922, 4.49238232596133
21/03/1922, 4.4433247206606
22/03/1922, 4.39476766070086
23/03/1922, 4.34670774861693
24/03/1922, 4.29913492937982
25/03/1922, 4.25204423272257
26/03/1922, 4.20542771687057
27/03/1922, 4.15928621793359
28/03/1922, 4.11361491814786
29/03/1922, 4.06840669409362
30/03/1922, 4.02365682555878
31/03/1922, 3.97936332404077
01/04/1922, 3.9355198799584
02/04/1922, 3.89212292621501
03/04/1922, 3.849168930539
04/04/1922, 3.82697281295179
05/04/1922, 3.98657386146376
06/04/1922, 3.82792020798492
07/04/1922, 3.6855060978184
08/04/1922, 3.64087179418524
09/04/1922, 3.60047452232827
10/04/1922, 3.56048806432399
11/04/1922, 3.52090622880567
12/04/1922, 3.4817235366308
13/04/1922, 3.4429399251144
14/04/1922, 3.40455335455592
15/04/1922, 3.36655981956589
16/04/1922, 3.32895098221446
17/04/1922, 3.29172191010965
18/04/1922, 3.254871059537
19/04/1922, 3.21839794152054
20/04/1922, 3.18229572602519
21/04/1922, 3.14655895890177
22/04/1922, 3.11118457903551
23/04/1922, 3.07617392954125
24/04/1922, 3.04151797833638
25/04/1922, 3.00721545727496
26/04/1922, 2.97325875247361
27/04/1922, 2.93964834693058
28/04/1922, 2.90638039109686
29/04/1922, 2.8734504060821
30/04/1922, 2.84085394128669
01/05/1922, 2.80859195785269
02/05/1922, 2.77665739110717
03/05/1922, 2.74504959085369
04/05/1922, 2.71376223506287
05/05/1922, 2.68279406659822
