Start of headder
Line 2 
Line 3 column 1, Line 3 column 2
29/04/1919,        16.7000
30/04/1919,        17.8000
01/05/1919,         6.4000
02/05/1919,         3.6000
03/05/1919,        16.5000
04/05/1919,        63.3000
05/05/1919,        63.4000
06/05/1919,        43.7000
07/05/1919,        13.1000
08/05/1919,        11.3000
09/05/1919,        20.4000
10/05/1919,        16.3000
11/05/1919,        23.8000
12/05/1919,         2.1000
13/05/1919,         7.3000
14/05/1919,         2.3000
15/05/1919,         0.4000
16/05/1919,         0.0000
17/05/1919,         0.0000
18/05/1919,         0.0000
19/05/1919,         0.0000
20/05/1919,         2.6000
21/05/1919,         3.9000
22/05/1919,        26.0000
23/05/1919,         2.5000
24/05/1919,         0.0000
25/05/1919,         0.0000
26/05/1919,         0.0000
27/05/1919,         0.0000
28/05/1919,         0.0000
29/05/1919,         0.1000
30/05/1919,         0.0000
31/05/1919,         0.0000
01/06/1919,         0.0000
02/06/1919,         0.0000
03/06/1919,         0.0000
04/06/1919,         0.0000
05/06/1919,         2.7000
06/06/1919,         8.1000
07/06/1919,         5.7000
08/06/1919,         3.8000
09/06/1919,        10.8000
10/06/1919,        11.0000
11/06/1919,        10.1000
12/06/1919,         6.7000
13/06/1919,         2.2000
14/06/1919,         4.0000
15/06/1919,         1.9000
16/06/1919,         0.5000
17/06/1919,         0.0000
18/06/1919,         0.0000
19/06/1919,         0.0000
20/06/1919,         0.0000
21/06/1919,         0.0000
22/06/1919,         0.0000
23/06/1919,         0.0000
24/06/1919,         0.0000
25/06/1919,         0.0000
26/06/1919,         0.0000
27/06/1919,         0.0000
28/06/1919,         0.0000
29/06/1919,         0.0000
30/06/1919,         0.0000
01/07/1919,         0.0000
02/07/1919,         0.0000
03/07/1919,         0.0000
04/07/1919,         0.0000
05/07/1919,         0.0000
06/07/1919,        13.1000
07/07/1919,         4.4000
08/07/1919,         0.0000
09/07/1919,         0.0000
10/07/1919,         0.0000
11/07/1919,         0.0000
12/07/1919,         0.0000
13/07/1919,         0.0000
14/07/1919,         0.0000
15/07/1919,         0.0000
16/07/1919,         0.0000
17/07/1919,         0.9000
18/07/1919,         0.0000
19/07/1919,         0.5000
20/07/1919,         0.1000
21/07/1919,         0.0000
22/07/1919,         0.0000
23/07/1919,         0.0000
24/07/1919,         1.5000
25/07/1919,         0.0000
26/07/1919,         0.0000
27/07/1919,         2.0000
28/07/1919,         0.0000
29/07/1919,         0.0000
30/07/1919,         0.0000
31/07/1919,         0.0000
01/08/1919,         0.0000
02/08/1919,         0.0000
03/08/1919,         0.0000
04/08/1919,         0.0000
05/08/1919,         0.0000
06/08/1919,         0.0000
07/08/1919,         0.0000
08/08/1919,         0.0000
09/08/1919,         0.0000
10/08/1919,         0.8000
11/08/1919,         0.3000
12/08/1919,         0.0000
13/08/1919,         1.4000
14/08/1919,         1.8000
15/08/1919,         0.0000
16/08/1919,         0.0000
17/08/1919,         0.0000
18/08/1919,         0.0000
19/08/1919,         0.0000
20/08/1919,         2.3000
21/08/1919,         0.0000
22/08/1919,         0.0000
23/08/1919,         1.1000
24/08/1919,         3.3000
25/08/1919,         7.5000
26/08/1919,        12.0000
27/08/1919,         1.0000
28/08/1919,         0.0000
29/08/1919,         0.0000
30/08/1919,         0.0000
31/08/1919,         0.0000
01/09/1919,         0.0000
02/09/1919,         0.0000
03/09/1919,         0.0000
04/09/1919,         1.3000
05/09/1919,         3.7000
06/09/1919,         0.2000
07/09/1919,         0.0000
08/09/1919,         0.0000
09/09/1919,         0.0000
10/09/1919,         0.0000
11/09/1919,         0.0000
12/09/1919,         0.0000
13/09/1919,         0.0000
14/09/1919,         0.0000
15/09/1919,         0.0000
16/09/1919,         0.0000
17/09/1919,         0.0000
18/09/1919,         0.0000
19/09/1919,         0.0000
20/09/1919,         0.0000
21/09/1919,         0.0000
22/09/1919,         0.0000
23/09/1919,         0.0000
24/09/1919,         0.0000
25/09/1919,         0.0000
26/09/1919,         0.0000
27/09/1919,         0.0000
28/09/1919,         0.0000
29/09/1919,         0.0000
30/09/1919,         0.0000
01/10/1919,         0.0000
02/10/1919,         0.0000
03/10/1919,         0.9000
04/10/1919,         0.0000
05/10/1919,         0.0000
06/10/1919,         0.0000
07/10/1919,         0.0000
08/10/1919,         0.0000
09/10/1919,         0.0000
10/10/1919,         2.3000
11/10/1919,         0.0000
12/10/1919,         0.0000
13/10/1919,         0.0000
14/10/1919,         0.8000
15/10/1919,         0.2000
16/10/1919,         0.8000
17/10/1919,         0.0000
18/10/1919,         0.0000
19/10/1919,         0.0000
20/10/1919,         0.0000
21/10/1919,         0.0000
22/10/1919,         7.9000
23/10/1919,         3.1000
24/10/1919,         0.0000
25/10/1919,         0.0000
26/10/1919,         0.0000
27/10/1919,         0.0000
28/10/1919,         0.0000
29/10/1919,         0.0000
30/10/1919,         0.0000
31/10/1919,         0.0000
01/11/1919,         0.0000
02/11/1919,         0.0000
03/11/1919,         1.8000
04/11/1919,         1.4000
05/11/1919,         0.2000
06/11/1919,         0.0000
07/11/1919,         2.8000
08/11/1919,         0.0000
09/11/1919,         0.0000
10/11/1919,         0.0000
11/11/1919,         0.0000
12/11/1919,         0.0000
13/11/1919,         0.0000
14/11/1919,         0.0000
15/11/1919,         0.0000
16/11/1919,         2.9000
17/11/1919,         2.1000
18/11/1919,         0.0000
19/11/1919,         0.0000
20/11/1919,         0.0000
21/11/1919,         0.0000
22/11/1919,         0.0000
23/11/1919,         0.0000
24/11/1919,         0.0000
25/11/1919,         0.0000
26/11/1919,         0.0000
27/11/1919,         0.0000
28/11/1919,         0.0000
29/11/1919,         0.0000
30/11/1919,         0.6000
01/12/1919,         1.8000
02/12/1919,         0.1000
03/12/1919,         1.2000
04/12/1919,         3.8000
05/12/1919,         0.1000
06/12/1919,         1.5000
07/12/1919,         0.0000
08/12/1919,         0.0000
09/12/1919,         0.2000
10/12/1919,         2.6000
11/12/1919,         0.5000
12/12/1919,         0.0000
13/12/1919,         0.0000
14/12/1919,         0.8000
15/12/1919,         0.0000
16/12/1919,         0.0000
17/12/1919,         0.2000
18/12/1919,         5.9000
19/12/1919,         0.0000
20/12/1919,         0.0000
21/12/1919,         0.0000
22/12/1919,         0.0000
23/12/1919,         0.0000
24/12/1919,         0.0000
25/12/1919,         0.0000
26/12/1919,         0.0000
27/12/1919,         0.0000
28/12/1919,         0.0000
29/12/1919,         0.0000
30/12/1919,         6.7000
31/12/1919,         1.9000
01/01/1920,         3.7000
02/01/1920,        26.2000
03/01/1920,         0.0000
04/01/1920,        28.8000
05/01/1920,        13.7000
06/01/1920,        40.7000
07/01/1920,       199.1000
08/01/1920,        70.8000
09/01/1920,        12.3000
10/01/1920,         0.3000
11/01/1920,         0.3000
12/01/1920,         0.0000
13/01/1920,         0.0000
14/01/1920,         0.0000
15/01/1920,         0.0000
16/01/1920,         0.0000
17/01/1920,         1.8000
18/01/1920,         0.4000
19/01/1920,         7.7000
20/01/1920,         9.3000
21/01/1920,       105.3000
22/01/1920,        56.5000
23/01/1920,         1.1000
24/01/1920,         0.0000
25/01/1920,         0.0000
26/01/1920,         0.0000
27/01/1920,         0.0000
28/01/1920,         0.0000
29/01/1920,         0.0000
30/01/1920,         0.0000
31/01/1920,         0.1000
01/02/1920,         0.0000
02/02/1920,         0.0000
03/02/1920,         0.0000
04/02/1920,         0.0000
05/02/1920,         0.0000
06/02/1920,         0.0000
07/02/1920,         2.3000
08/02/1920,         0.0000
09/02/1920,         3.9000
10/02/1920,         7.5000
11/02/1920,        14.1000
12/02/1920,        18.2000
13/02/1920,         8.2000
14/02/1920,        19.8000
15/02/1920,         2.1000
16/02/1920,         0.1000
17/02/1920,         0.0000
18/02/1920,         0.0000
19/02/1920,         0.0000
20/02/1920,         3.4000
21/02/1920,         6.2000
22/02/1920,        37.4000
23/02/1920,         0.0000
24/02/1920,         0.0000
25/02/1920,         0.0000
26/02/1920,         0.0000
27/02/1920,         0.0000
28/02/1920,         0.0000
29/02/1920,         0.0000
01/03/1920,         0.1000
02/03/1920,         1.0000
03/03/1920,        24.5000
04/03/1920,        20.0000
05/03/1920,         0.3000
06/03/1920,         0.0000
07/03/1920,         0.0000
08/03/1920,         3.2000
09/03/1920,         0.0000
10/03/1920,         0.0000
11/03/1920,         0.0000
12/03/1920,         0.7000
13/03/1920,         1.4000
14/03/1920,         3.9000
15/03/1920,        15.4000
16/03/1920,         0.8000
17/03/1920,         3.1000
18/03/1920,         0.5000
19/03/1920,         0.0000
20/03/1920,         0.0000
21/03/1920,         0.0000
22/03/1920,         9.4000
23/03/1920,        10.0000
24/03/1920,         2.1000
25/03/1920,         0.0000
26/03/1920,         0.0000
27/03/1920,         0.0000
28/03/1920,         0.0000
29/03/1920,         5.1000
30/03/1920,         0.7000
31/03/1920,         6.3000
01/04/1920,        14.2000
02/04/1920,         3.1000
03/04/1920,        48.8000
04/04/1920,         2.5000
05/04/1920,         0.0000
06/04/1920,         0.0000
07/04/1920,         0.2000
08/04/1920,         3.2000
09/04/1920,        11.7000
10/04/1920,         9.3000
11/04/1920,         0.0000
12/04/1920,         0.0000
13/04/1920,         0.2000
14/04/1920,         0.0000
15/04/1920,         2.8000
16/04/1920,         0.0000
17/04/1920,         0.0000
18/04/1920,         0.0000
19/04/1920,         0.7000
20/04/1920,         1.6000
21/04/1920,         2.5000
22/04/1920,        28.5000
23/04/1920,        29.2000
24/04/1920,         1.2000
25/04/1920,         3.7000
26/04/1920,         0.0000
27/04/1920,         0.0000
28/04/1920,         5.8000
29/04/1920,        15.4000
30/04/1920,        12.5000
01/05/1920,         0.0000
02/05/1920,         0.0000
03/05/1920,         0.0000
04/05/1920,         5.1000
05/05/1920,         5.1000
06/05/1920,         1.7000
07/05/1920,         1.0000
08/05/1920,        10.3000
09/05/1920,        26.9000
10/05/1920,         8.2000
11/05/1920,         0.0000
12/05/1920,         0.0000
13/05/1920,         0.0000
14/05/1920,         0.0000
15/05/1920,         0.0000
16/05/1920,         0.0000
17/05/1920,         0.0000
18/05/1920,         0.0000
19/05/1920,         1.6000
20/05/1920,         0.2000
21/05/1920,         4.6000
22/05/1920,         1.2000
23/05/1920,         0.3000
24/05/1920,         1.1000
25/05/1920,         1.7000
26/05/1920,         5.2000
27/05/1920,         0.2000
28/05/1920,         4.6000
29/05/1920,         1.5000
30/05/1920,         1.1000
31/05/1920,         3.8000
01/06/1920,         3.2000
02/06/1920,        10.2000
03/06/1920,         0.7000
04/06/1920,         0.0000
05/06/1920,         0.0000
06/06/1920,         0.0000
07/06/1920,         0.0000
08/06/1920,         0.0000
09/06/1920,         0.1000
10/06/1920,         0.1000
11/06/1920,         0.0000
12/06/1920,         1.2000
13/06/1920,        66.3000
14/06/1920,         3.2000
15/06/1920,         1.5000
16/06/1920,         0.0000
17/06/1920,        22.1000
18/06/1920,         0.0000
19/06/1920,         0.0000
20/06/1920,         0.0000
21/06/1920,         0.0000
22/06/1920,         0.0000
23/06/1920,         0.0000
24/06/1920,         0.0000
25/06/1920,         0.0000
26/06/1920,         0.1000
27/06/1920,         0.7000
28/06/1920,         0.5000
29/06/1920,         0.4000
30/06/1920,         0.3000
01/07/1920,         0.0000
02/07/1920,         2.3000
03/07/1920,         4.3000
04/07/1920,        15.5000
05/07/1920,        16.9000
06/07/1920,         2.4000
07/07/1920,         0.0000
08/07/1920,         0.0000
09/07/1920,         0.0000
10/07/1920,         0.0000
11/07/1920,         0.0000
12/07/1920,         0.0000
13/07/1920,         0.0000
14/07/1920,         0.0000
15/07/1920,         9.9000
16/07/1920,         0.6000
17/07/1920,         0.0000
18/07/1920,         0.4000
19/07/1920,         9.1000
20/07/1920,         4.8000
21/07/1920,         0.7000
22/07/1920,         1.0000
23/07/1920,         0.0000
24/07/1920,         0.0000
25/07/1920,         0.0000
26/07/1920,         0.0000
27/07/1920,         0.0000
28/07/1920,         0.0000
29/07/1920,         0.0000
30/07/1920,         0.0000
31/07/1920,         0.7000
01/08/1920,        14.5000
02/08/1920,         0.0000
03/08/1920,         0.0000
04/08/1920,         0.0000
05/08/1920,         4.4000
06/08/1920,         0.0000
07/08/1920,         0.0000
08/08/1920,         0.0000
09/08/1920,         0.0000
10/08/1920,         0.0000
11/08/1920,         0.0000
12/08/1920,         0.0000
13/08/1920,         0.0000
14/08/1920,         0.0000
15/08/1920,         0.0000
16/08/1920,         0.0000
17/08/1920,         1.3000
18/08/1920,         0.0000
19/08/1920,         0.0000
20/08/1920,         0.0000
21/08/1920,         1.2000
22/08/1920,         1.1000
23/08/1920,         0.0000
24/08/1920,         0.0000
25/08/1920,         0.0000
26/08/1920,         0.0000
27/08/1920,         0.0000
28/08/1920,         0.1000
29/08/1920,         0.9000
30/08/1920,        17.9000
31/08/1920,         4.2000
01/09/1920,         0.2000
02/09/1920,         0.4000
03/09/1920,         3.9000
04/09/1920,         5.0000
05/09/1920,         4.9000
06/09/1920,         7.6000
07/09/1920,         0.0000
08/09/1920,         0.0000
09/09/1920,         0.0000
10/09/1920,         3.8000
11/09/1920,        42.7000
12/09/1920,         0.0000
13/09/1920,         0.0000
14/09/1920,         0.0000
15/09/1920,         0.6000
16/09/1920,        11.6000
17/09/1920,         6.7000
18/09/1920,         0.9000
19/09/1920,         0.0000
20/09/1920,         0.0000
21/09/1920,         0.0000
22/09/1920,         0.0000
23/09/1920,         0.0000
24/09/1920,         0.0000
25/09/1920,         0.0000
26/09/1920,         0.0000
27/09/1920,         0.0000
28/09/1920,         5.8000
29/09/1920,         0.0000
30/09/1920,         0.0000
01/10/1920,         0.0000
02/10/1920,         0.1000
03/10/1920,         1.3000
04/10/1920,         1.8000
05/10/1920,         0.0000
06/10/1920,         2.0000
07/10/1920,         5.4000
08/10/1920,         0.0000
09/10/1920,         0.0000
10/10/1920,         6.6000
11/10/1920,         0.5000
12/10/1920,         0.0000
13/10/1920,         0.0000
14/10/1920,         0.0000
15/10/1920,         0.2000
16/10/1920,         9.3000
17/10/1920,        73.3000
18/10/1920,        26.4000
19/10/1920,         0.4000
20/10/1920,         0.9000
21/10/1920,         0.3000
22/10/1920,         0.1000
23/10/1920,         0.8000
24/10/1920,         7.4000
25/10/1920,         6.0000
26/10/1920,         0.0000
27/10/1920,         0.0000
28/10/1920,         0.0000
29/10/1920,         0.0000
30/10/1920,         9.2000
31/10/1920,         2.3000
01/11/1920,         0.0000
02/11/1920,         0.0000
03/11/1920,         6.2000
04/11/1920,        25.6000
05/11/1920,         0.3000
06/11/1920,        26.4000
07/11/1920,        23.9000
08/11/1920,         0.0000
09/11/1920,         0.0000
10/11/1920,         0.0000
11/11/1920,        12.1000
12/11/1920,        17.7000
13/11/1920,         1.8000
14/11/1920,         0.0000
15/11/1920,         0.0000
16/11/1920,         0.0000
17/11/1920,         4.5000
18/11/1920,        10.7000
19/11/1920,         0.0000
20/11/1920,         0.0000
21/11/1920,        13.5000
22/11/1920,         5.5000
23/11/1920,         0.0000
24/11/1920,         1.2000
25/11/1920,         0.0000
26/11/1920,         3.4000
27/11/1920,        18.0000
28/11/1920,        16.1000
29/11/1920,         0.0000
30/11/1920,         4.9000
01/12/1920,         0.0000
02/12/1920,         0.4000
03/12/1920,         6.7000
04/12/1920,         5.1000
05/12/1920,         3.2000
06/12/1920,         0.0000
07/12/1920,        11.4000
08/12/1920,        18.8000
09/12/1920,        60.4000
10/12/1920,         0.0000
11/12/1920,         0.0000
12/12/1920,         0.0000
13/12/1920,         0.0000
14/12/1920,         0.0000
15/12/1920,         0.0000
16/12/1920,         0.0000
17/12/1920,         0.0000
18/12/1920,         0.0000
19/12/1920,         0.0000
20/12/1920,         0.0000
21/12/1920,         0.0000
22/12/1920,         0.0000
23/12/1920,         0.0000
24/12/1920,         0.0000
25/12/1920,         0.0000
26/12/1920,         0.0000
27/12/1920,         0.0000
28/12/1920,         0.0000
29/12/1920,         0.0000
30/12/1920,         0.0000
31/12/1920,         0.0000
01/01/1921,         0.0000
02/01/1921,         0.0000
03/01/1921,         0.3000
04/01/1921,         3.8000
05/01/1921,         7.2000
06/01/1921,         2.7000
07/01/1921,        32.5000
08/01/1921,        18.6000
09/01/1921,         9.7000
10/01/1921,        16.3000
11/01/1921,         0.0000
12/01/1921,         0.0000
13/01/1921,         5.8000
14/01/1921,        20.7000
15/01/1921,         2.5000
16/01/1921,        33.0000
17/01/1921,        23.1000
18/01/1921,         4.5000
19/01/1921,         1.3000
20/01/1921,         2.0000
21/01/1921,         6.4000
22/01/1921,         2.4000
23/01/1921,        17.0000
24/01/1921,         2.1000
25/01/1921,         0.0000
26/01/1921,         0.0000
27/01/1921,         0.8000
28/01/1921,         2.0000
29/01/1921,         6.0000
30/01/1921,        28.7000
31/01/1921,         7.7000
01/02/1921,         5.8000
02/02/1921,         0.0000
03/02/1921,         0.0000
04/02/1921,         0.5000
05/02/1921,         0.0000
06/02/1921,         0.0000
07/02/1921,         7.2000
08/02/1921,         3.3000
09/02/1921,         0.0000
10/02/1921,         0.0000
11/02/1921,        10.1000
12/02/1921,        10.5000
13/02/1921,         5.0000
14/02/1921,         5.2000
15/02/1921,         0.0000
16/02/1921,         0.0000
17/02/1921,         0.0000
18/02/1921,         0.0000
19/02/1921,         1.0000
20/02/1921,        12.5000
21/02/1921,        11.0000
22/02/1921,         7.5000
23/02/1921,         1.9000
24/02/1921,         6.3000
25/02/1921,         1.1000
26/02/1921,         3.6000
27/02/1921,         1.0000
28/02/1921,         5.3000
01/03/1921,         3.3000
02/03/1921,         0.0000
03/03/1921,         0.0000
04/03/1921,         0.0000
05/03/1921,         0.0000
06/03/1921,         0.0000
07/03/1921,        38.8000
08/03/1921,        54.7000
09/03/1921,        31.1000
10/03/1921,        59.4000
11/03/1921,        27.4000
12/03/1921,        10.7000
13/03/1921,         2.3000
14/03/1921,         6.9000
15/03/1921,         5.2000
16/03/1921,         0.0000
17/03/1921,         0.0000
18/03/1921,         4.8000
19/03/1921,         1.9000
20/03/1921,         7.7000
21/03/1921,         5.0000
22/03/1921,         5.2000
23/03/1921,         0.0000
24/03/1921,         0.0000
25/03/1921,         0.0000
26/03/1921,         0.0000
27/03/1921,         4.1000
28/03/1921,         1.9000
29/03/1921,        53.2000
30/03/1921,        10.5000
31/03/1921,        13.0000
01/04/1921,        12.6000
02/04/1921,        17.3000
03/04/1921,        13.5000
04/04/1921,        15.6000
05/04/1921,        16.5000
06/04/1921,        78.2000
07/04/1921,       109.3000
08/04/1921,         5.8000
09/04/1921,         0.0000
10/04/1921,         0.0000
11/04/1921,         1.1000
12/04/1921,         0.0000
13/04/1921,         1.7000
14/04/1921,         1.1000
15/04/1921,         2.7000
16/04/1921,         7.4000
17/04/1921,         0.0000
18/04/1921,         0.7000
19/04/1921,        13.0000
20/04/1921,         0.0000
21/04/1921,         0.0000
22/04/1921,         0.0000
23/04/1921,         0.0000
24/04/1921,         0.0000
25/04/1921,         0.1000
26/04/1921,         0.3000
27/04/1921,         3.5000
28/04/1921,        19.5000
29/04/1921,        17.9000
30/04/1921,         8.4000
01/05/1921,         0.2000
02/05/1921,         1.9000
03/05/1921,         0.0000
04/05/1921,         4.4000
05/05/1921,        23.7000
06/05/1921,        36.8000
07/05/1921,         1.2000
08/05/1921,         0.0000
09/05/1921,         3.8000
10/05/1921,         0.0000
11/05/1921,         0.0000
12/05/1921,         0.2000
13/05/1921,         0.6000
14/05/1921,         0.0000
15/05/1921,         0.0000
16/05/1921,        19.2000
17/05/1921,         0.0000
18/05/1921,         1.4000
19/05/1921,         0.0000
20/05/1921,         0.0000
21/05/1921,         6.7000
22/05/1921,         0.0000
23/05/1921,         0.0000
24/05/1921,         0.0000
25/05/1921,        10.3000
26/05/1921,         0.0000
27/05/1921,         0.0000
28/05/1921,         0.0000
29/05/1921,         0.0000
30/05/1921,         0.0000
31/05/1921,         0.0000
01/06/1921,         0.8000
02/06/1921,         0.0000
03/06/1921,         0.5000
04/06/1921,         1.1000
05/06/1921,         1.6000
06/06/1921,         3.3000
07/06/1921,        14.3000
08/06/1921,        13.9000
09/06/1921,        45.0000
10/06/1921,        59.5000
11/06/1921,        41.4000
12/06/1921,         1.0000
13/06/1921,         2.1000
14/06/1921,         2.8000
15/06/1921,         0.8000
16/06/1921,         0.0000
17/06/1921,         0.0000
18/06/1921,         0.0000
19/06/1921,         0.0000
20/06/1921,         0.0000
21/06/1921,         0.0000
22/06/1921,         0.0000
23/06/1921,        13.3000
24/06/1921,         9.8000
25/06/1921,         4.8000
26/06/1921,        21.9000
27/06/1921,         0.0000
28/06/1921,         3.2000
29/06/1921,         4.8000
30/06/1921,         4.4000
01/07/1921,        48.7000
02/07/1921,        38.9000
03/07/1921,         0.0000
04/07/1921,         0.0000
05/07/1921,         1.4000
06/07/1921,         1.6000
07/07/1921,         0.0000
08/07/1921,         0.2000
09/07/1921,         5.3000
10/07/1921,         8.7000
11/07/1921,        15.6000
12/07/1921,         7.7000
13/07/1921,         0.2000
14/07/1921,         0.0000
15/07/1921,         0.5000
16/07/1921,         0.0000
17/07/1921,         0.0000
18/07/1921,         0.0000
19/07/1921,         2.5000
20/07/1921,         1.9000
21/07/1921,        23.6000
22/07/1921,        28.3000
23/07/1921,        10.2000
24/07/1921,         0.0000
25/07/1921,         0.0000
26/07/1921,         0.0000
27/07/1921,         0.0000
28/07/1921,         0.0000
29/07/1921,         0.0000
30/07/1921,         0.0000
31/07/1921,         0.0000
01/08/1921,         0.0000
02/08/1921,         0.0000
03/08/1921,         0.0000
04/08/1921,         0.0000
05/08/1921,         0.0000
06/08/1921,         0.0000
07/08/1921,         0.0000
08/08/1921,         0.0000
09/08/1921,         2.1000
10/08/1921,         0.0000
11/08/1921,        21.0000
12/08/1921,         2.0000
13/08/1921,         0.0000
14/08/1921,         0.0000
15/08/1921,         0.0000
16/08/1921,         0.0000
17/08/1921,         0.0000
18/08/1921,         0.0000
19/08/1921,         0.0000
20/08/1921,         0.0000
21/08/1921,         0.0000
22/08/1921,         0.7000
23/08/1921,         2.5000
24/08/1921,         0.0000
25/08/1921,         0.4000
26/08/1921,         0.0000
27/08/1921,         0.0000
28/08/1921,         3.8000
29/08/1921,         4.0000
30/08/1921,        18.0000
31/08/1921,        23.0000
01/09/1921,        15.6000
02/09/1921,         4.5000
03/09/1921,         1.2000
04/09/1921,         4.9000
05/09/1921,        11.0000
06/09/1921,        14.4000
07/09/1921,        29.7000
08/09/1921,        16.6000
09/09/1921,         4.9000
10/09/1921,         2.7000
11/09/1921,         1.4000
12/09/1921,         1.1000
13/09/1921,         0.3000
14/09/1921,         0.0000
15/09/1921,         5.5000
16/09/1921,         0.0000
17/09/1921,         0.0000
18/09/1921,         0.0000
19/09/1921,         0.0000
20/09/1921,         0.0000
21/09/1921,         0.0000
22/09/1921,         0.0000
23/09/1921,         0.0000
24/09/1921,         0.0000
25/09/1921,         0.0000
26/09/1921,         0.7000
27/09/1921,         2.1000
28/09/1921,         8.4000
29/09/1921,         6.8000
30/09/1921,         1.5000
01/10/1921,         0.0000
02/10/1921,        20.0000
03/10/1921,         1.3000
04/10/1921,         1.4000
05/10/1921,         0.0000
06/10/1921,         0.0000
07/10/1921,         0.0000
08/10/1921,         0.0000
09/10/1921,         0.0000
10/10/1921,         0.1000
11/10/1921,         0.0000
12/10/1921,         0.0000
13/10/1921,         2.2000
14/10/1921,         0.1000
15/10/1921,         6.8000
16/10/1921,         0.0000
17/10/1921,         0.4000
18/10/1921,         1.7000
19/10/1921,         3.7000
20/10/1921,         0.0000
21/10/1921,         0.0000
22/10/1921,         0.0000
23/10/1921,         0.1000
24/10/1921,         6.1000
25/10/1921,         6.4000
26/10/1921,         0.0000
27/10/1921,         0.0000
28/10/1921,         0.0000
29/10/1921,         0.0000
30/10/1921,         0.0000
31/10/1921,         0.0000
01/11/1921,         0.0000
02/11/1921,         0.0000
03/11/1921,         0.0000
04/11/1921,         0.0000
05/11/1921,         0.0000
06/11/1921,         0.0000
07/11/1921,         0.0000
08/11/1921,         0.0000
09/11/1921,         0.0000
10/11/1921,         0.0000
11/11/1921,         0.0000
12/11/1921,         0.0000
13/11/1921,         0.4000
14/11/1921,        21.8000
15/11/1921,         4.0000
16/11/1921,         0.0000
17/11/1921,         0.0000
18/11/1921,         0.0000
19/11/1921,         0.0000
20/11/1921,         0.0000
21/11/1921,         1.0000
22/11/1921,         4.9000
23/11/1921,         0.0000
24/11/1921,         4.1000
25/11/1921,         0.0000
26/11/1921,         0.0000
27/11/1921,         0.0000
28/11/1921,         0.0000
29/11/1921,         0.0000
30/11/1921,        44.7000
01/12/1921,        14.7000
02/12/1921,         0.6000
03/12/1921,         2.9000
04/12/1921,         1.2000
05/12/1921,         0.0000
06/12/1921,         0.0000
07/12/1921,         0.0000
08/12/1921,         0.0000
09/12/1921,         0.1000
10/12/1921,         2.6000
11/12/1921,         7.0000
12/12/1921,         0.0000
13/12/1921,         0.3000
14/12/1921,         0.1000
15/12/1921,         3.7000
16/12/1921,         0.4000
17/12/1921,         5.0000
18/12/1921,         0.0000
19/12/1921,         0.0000
20/12/1921,         0.0000
21/12/1921,         0.0000
22/12/1921,         0.0000
23/12/1921,         0.0000
24/12/1921,         0.0000
25/12/1921,         1.3000
26/12/1921,        13.0000
27/12/1921,        50.5000
28/12/1921,        61.8000
29/12/1921,       128.2000
30/12/1921,        70.9000
31/12/1921,        17.1000
01/01/1922,        19.9000
02/01/1922,         0.0000
03/01/1922,         0.0000
04/01/1922,         0.0000
05/01/1922,         0.0000
06/01/1922,         0.0000
07/01/1922,         0.7000
08/01/1922,        17.6000
09/01/1922,         5.6000
10/01/1922,         0.0000
11/01/1922,         0.0000
12/01/1922,         0.6000
13/01/1922,         0.0000
14/01/1922,         0.0000
15/01/1922,        13.0000
16/01/1922,         2.9000
17/01/1922,        22.4000
18/01/1922,        25.1000
19/01/1922,         7.4000
20/01/1922,         6.0000
21/01/1922,         5.4000
22/01/1922,         0.8000
23/01/1922,         4.0000
24/01/1922,         0.0000
25/01/1922,         4.2000
26/01/1922,         0.6000
27/01/1922,         0.0000
28/01/1922,         0.0000
29/01/1922,         0.0000
30/01/1922,         0.0000
31/01/1922,         8.6000
01/02/1922,         0.0000
02/02/1922,        68.8000
03/02/1922,        18.5000
04/02/1922,        44.4000
05/02/1922,        42.5000
06/02/1922,        25.8000
07/02/1922,         2.1000
08/02/1922,        27.0000
09/02/1922,        62.6000
10/02/1922,        47.8000
11/02/1922,         7.2000
12/02/1922,        14.8000
13/02/1922,         7.3000
14/02/1922,        24.7000
15/02/1922,         0.0000
16/02/1922,         0.5000
17/02/1922,         0.2000
18/02/1922,        12.0000
19/02/1922,        81.9000
20/02/1922,        43.0000
21/02/1922,        78.5000
22/02/1922,         4.3000
23/02/1922,         0.6000
24/02/1922,         0.0000
25/02/1922,        17.3000
26/02/1922,         5.3000
27/02/1922,         0.0000
28/02/1922,         4.3000
01/03/1922,        16.0000
02/03/1922,         0.0000
03/03/1922,         0.0000
04/03/1922,         0.0000
05/03/1922,         0.0000
06/03/1922,         0.3000
07/03/1922,        12.1000
08/03/1922,         1.4000
09/03/1922,         0.3000
10/03/1922,         4.3000
11/03/1922,         6.5000
12/03/1922,         0.0000
13/03/1922,         0.0000
14/03/1922,         0.0000
15/03/1922,         0.2000
16/03/1922,         4.9000
17/03/1922,         0.8000
18/03/1922,         0.0000
19/03/1922,         0.0000
20/03/1922,         0.0000
21/03/1922,         0.0000
22/03/1922,         0.0000
23/03/1922,         0.0000
24/03/1922,         0.0000
25/03/1922,         0.0000
26/03/1922,         0.0000
27/03/1922,         0.0000
28/03/1922,         0.0000
29/03/1922,         0.0000
30/03/1922,         0.0000
31/03/1922,         0.0000
01/04/1922,         0.0000
02/04/1922,         0.0000
03/04/1922,         0.0000
04/04/1922,         0.0000
05/04/1922,         0.0000
06/04/1922,         0.0000
