05/12/1903,         0.0000
06/12/1903,        22.9000
07/12/1903,         0.0000
08/12/1903,         0.0000
09/12/1903,         0.0000
10/12/1903,         0.0000
11/12/1903,         0.0000
12/12/1903,        10.7000
13/12/1903,         7.9000
14/12/1903,         0.0000
15/12/1903,         0.0000
16/12/1903,         0.0000
17/12/1903,         5.3000
18/12/1903,         0.0000
19/12/1903,         0.0000
20/12/1903,         0.0000
21/12/1903,         0.0000
22/12/1903,         0.0000
23/12/1903,         1.8000
24/12/1903,         6.9000
25/12/1903,         0.0000
26/12/1903,         0.0000
27/12/1903,         0.0000
28/12/1903,         0.0000
29/12/1903,         0.0000
30/12/1903,         0.0000
31/12/1903,         0.0000
01/01/1904,         0.0000
02/01/1904,         2.5000
03/01/1904,         3.8000
04/01/1904,         5.8000
05/01/1904,        38.4000
06/01/1904,         1.0000
07/01/1904,         0.0000
08/01/1904,         4.1000
09/01/1904,        14.5000
10/01/1904,        20.1000
11/01/1904,         0.0000
12/01/1904,         0.0000
13/01/1904,         0.0000
14/01/1904,         0.0000
15/01/1904,         0.0000
16/01/1904,         0.0000
17/01/1904,         0.0000
18/01/1904,         0.0000
19/01/1904,         0.0000
20/01/1904,         0.0000
21/01/1904,        10.7000
22/01/1904,         0.0000
23/01/1904,        32.8000
24/01/1904,         0.0000
25/01/1904,        19.8000
26/01/1904,         0.0000
27/01/1904,         0.0000
28/01/1904,         0.0000
29/01/1904,         0.0000
30/01/1904,         5.6000
31/01/1904,         4.6000
01/02/1904,         0.0000
02/02/1904,         0.0000
03/02/1904,         0.0000
04/02/1904,         0.0000
05/02/1904,         0.0000
06/02/1904,         0.0000
07/02/1904,         0.0000
08/02/1904,         0.0000
09/02/1904,         0.0000
10/02/1904,         0.0000
11/02/1904,         0.0000
12/02/1904,         0.0000
13/02/1904,         0.0000
14/02/1904,         0.0000
15/02/1904,         0.0000
16/02/1904,         0.0000
17/02/1904,         0.0000
18/02/1904,         8.6000
19/02/1904,        13.7000
20/02/1904,         0.0000
21/02/1904,         0.0000
22/02/1904,         0.0000
23/02/1904,         0.0000
24/02/1904,        15.7000
25/02/1904,         7.6000
26/02/1904,         2.5000
27/02/1904,        24.1000
28/02/1904,         0.0000
29/02/1904,         6.4000
01/03/1904,         0.0000
02/03/1904,         5.1000
03/03/1904,         3.0000
04/03/1904,         4.1000
05/03/1904,         0.4000
06/03/1904,         1.4000
07/03/1904,         0.0000
08/03/1904,         0.0000
09/03/1904,         1.8000
10/03/1904,        16.5000
11/03/1904,        13.5000
12/03/1904,        22.8000
13/03/1904,         8.4000
14/03/1904,         1.3000
15/03/1904,         2.5000
16/03/1904,         0.0000
17/03/1904,         0.0000
18/03/1904,        15.2000
19/03/1904,         0.0000
20/03/1904,         0.0000
21/03/1904,         5.1000
22/03/1904,         0.0000
23/03/1904,         0.5000
24/03/1904,         1.5000
25/03/1904,         2.3000
26/03/1904,         0.0000
27/03/1904,        34.8000
28/03/1904,        21.6000
29/03/1904,        27.4000
30/03/1904,       104.1000
31/03/1904,         1.0000
01/04/1904,         0.0000
02/04/1904,         0.0000
03/04/1904,         0.0000
04/04/1904,         4.1000
05/04/1904,         7.6000
06/04/1904,         7.6000
07/04/1904,         3.8000
08/04/1904,         2.3000
09/04/1904,        25.4000
10/04/1904,        15.0000
11/04/1904,         2.8000
12/04/1904,        63.2000
13/04/1904,        71.9000
14/04/1904,        78.0000
15/04/1904,        11.4000
16/04/1904,        45.1000
17/04/1904,        24.8000
18/04/1904,         1.8000
19/04/1904,         0.0000
20/04/1904,         0.0000
21/04/1904,         0.0000
22/04/1904,         0.0000
23/04/1904,         0.0000
24/04/1904,         0.0000
25/04/1904,         0.0000
26/04/1904,         0.0000
27/04/1904,         0.0000
28/04/1904,         6.9000
29/04/1904,       109.2000
30/04/1904,         0.0000
01/05/1904,         2.0000
02/05/1904,         0.8000
03/05/1904,         0.0000
04/05/1904,         0.0000
05/05/1904,         0.0000
06/05/1904,         0.0000
07/05/1904,         0.0000
08/05/1904,         0.0000
09/05/1904,         3.0000
10/05/1904,        14.5000
11/05/1904,        28.4000
12/05/1904,        47.5000
13/05/1904,        31.2000
14/05/1904,         0.0000
15/05/1904,         0.0000
16/05/1904,         0.0000
17/05/1904,         0.0000
18/05/1904,         0.0000
19/05/1904,         0.0000
20/05/1904,         0.0000
21/05/1904,         0.0000
22/05/1904,         0.0000
23/05/1904,         0.0000
24/05/1904,         0.0000
25/05/1904,         0.0000
26/05/1904,        27.4000
27/05/1904,        13.2000
28/05/1904,         1.5000
29/05/1904,         0.0000
30/05/1904,         0.0000
31/05/1904,         0.0000
01/06/1904,         0.0000
02/06/1904,         0.0000
03/06/1904,         0.0000
04/06/1904,         0.0000
05/06/1904,         0.0000
06/06/1904,         0.0000
07/06/1904,         4.3000
08/06/1904,         0.0000
09/06/1904,         2.5000
10/06/1904,         1.8000
11/06/1904,         0.0000
12/06/1904,         0.0000
13/06/1904,         0.0000
14/06/1904,         3.8000
15/06/1904,         0.0000
16/06/1904,         0.0000
17/06/1904,         0.0000
18/06/1904,         0.0000
19/06/1904,         0.0000
20/06/1904,         0.0000
21/06/1904,         0.0000
22/06/1904,         0.0000
23/06/1904,         0.0000
24/06/1904,         0.0000
25/06/1904,         0.0000
26/06/1904,         0.0000
27/06/1904,         0.0000
28/06/1904,         0.0000
29/06/1904,         0.0000
30/06/1904,         0.0000
01/07/1904,         0.0000
02/07/1904,         0.0000
03/07/1904,         0.0000
04/07/1904,         0.0000
05/07/1904,         0.0000
06/07/1904,         0.0000
07/07/1904,         0.0000
08/07/1904,        15.5000
09/07/1904,         0.0000
10/07/1904,         0.0000
11/07/1904,         0.0000
12/07/1904,         0.0000
13/07/1904,         0.0000
14/07/1904,         0.0000
15/07/1904,         0.0000
16/07/1904,         0.0000
17/07/1904,         0.0000
18/07/1904,         0.0000
19/07/1904,         0.0000
20/07/1904,         0.0000
21/07/1904,         0.0000
22/07/1904,         0.0000
23/07/1904,         0.0000
24/07/1904,         0.0000
25/07/1904,         0.8000
26/07/1904,         0.0000
27/07/1904,         0.0000
28/07/1904,         0.0000
29/07/1904,        35.6000
30/07/1904,        15.2000
31/07/1904,         0.0000
01/08/1904,         0.0000
02/08/1904,         1.0000
03/08/1904,         0.0000
04/08/1904,         0.0000
05/08/1904,         0.0000
06/08/1904,         4.1000
07/08/1904,         1.3000
08/08/1904,         0.0000
09/08/1904,         0.0000
10/08/1904,         2.8000
11/08/1904,         0.0000
12/08/1904,         0.0000
13/08/1904,         0.0000
14/08/1904,         0.0000
15/08/1904,         0.0000
16/08/1904,         0.0000
17/08/1904,         0.0000
18/08/1904,         0.0000
19/08/1904,         0.0000
20/08/1904,         0.0000
21/08/1904,         3.8000
22/08/1904,         0.0000
23/08/1904,         0.0000
24/08/1904,         0.0000
25/08/1904,         0.0000
26/08/1904,         0.0000
27/08/1904,         0.0000
28/08/1904,         0.0000
29/08/1904,         0.0000
30/08/1904,         0.0000
31/08/1904,         0.0000
01/09/1904,         0.0000
02/09/1904,         0.0000
03/09/1904,         0.0000
04/09/1904,         0.0000
05/09/1904,         0.0000
06/09/1904,         0.0000
07/09/1904,         7.6000
08/09/1904,         0.0000
09/09/1904,         0.0000
10/09/1904,         0.0000
11/09/1904,         0.0000
12/09/1904,         0.0000
13/09/1904,         0.0000
14/09/1904,         0.0000
15/09/1904,         0.0000
16/09/1904,         0.0000
17/09/1904,         0.0000
18/09/1904,         0.0000
19/09/1904,         0.0000
20/09/1904,         0.0000
21/09/1904,         0.0000
22/09/1904,         0.0000
23/09/1904,         0.0000
24/09/1904,         0.0000
25/09/1904,         0.0000
26/09/1904,         3.8000
27/09/1904,         8.1000
28/09/1904,         0.0000
29/09/1904,         0.0000
30/09/1904,         0.0000
01/10/1904,         0.0000
02/10/1904,         0.0000
03/10/1904,         1.8000
04/10/1904,         1.8000
05/10/1904,         0.0000
06/10/1904,         0.0000
07/10/1904,         0.0000
08/10/1904,         0.0000
09/10/1904,         0.0000
10/10/1904,         0.0000
11/10/1904,         0.0000
12/10/1904,         4.6000
13/10/1904,         6.1000
14/10/1904,         8.1000
15/10/1904,         0.0000
16/10/1904,         0.0000
17/10/1904,         0.0000
18/10/1904,         0.0000
19/10/1904,         0.0000
20/10/1904,         0.0000
21/10/1904,         5.1000
22/10/1904,        12.4000
23/10/1904,         0.0000
24/10/1904,         0.0000
25/10/1904,         0.0000
26/10/1904,         0.0000
27/10/1904,         0.0000
28/10/1904,        14.5000
29/10/1904,         6.1000
30/10/1904,         0.0000
31/10/1904,         3.6000
01/11/1904,         1.8000
02/11/1904,         0.0000
03/11/1904,        11.2000
04/11/1904,         0.0000
05/11/1904,         0.0000
06/11/1904,         0.0000
07/11/1904,         0.0000
08/11/1904,         0.0000
09/11/1904,         0.0000
10/11/1904,         0.0000
11/11/1904,         0.0000
12/11/1904,         0.0000
13/11/1904,         0.0000
14/11/1904,         0.0000
15/11/1904,         0.0000
16/11/1904,         0.0000
17/11/1904,         0.0000
18/11/1904,         0.0000
19/11/1904,         0.0000
20/11/1904,         0.0000
21/11/1904,        17.8000
22/11/1904,         0.0000
23/11/1904,         0.8000
24/11/1904,         0.0000
25/11/1904,         6.6000
26/11/1904,         0.0000
27/11/1904,         5.6000
28/11/1904,         0.0000
29/11/1904,        30.0000
30/11/1904,         1.3000
01/12/1904,         0.0000
02/12/1904,         0.0000
03/12/1904,         0.0000
04/12/1904,         0.0000
05/12/1904,         0.0000
06/12/1904,         0.0000
07/12/1904,         0.0000
08/12/1904,         0.0000
09/12/1904,         7.6000
10/12/1904,         0.0000
11/12/1904,       164.3000
12/12/1904,         0.0000
13/12/1904,         0.8000
14/12/1904,         0.0000
15/12/1904,         0.0000
16/12/1904,         0.0000
17/12/1904,         0.0000
18/12/1904,        50.3000
19/12/1904,         0.0000
20/12/1904,         0.0000
21/12/1904,         3.6000
22/12/1904,        10.7000
23/12/1904,         6.6000
24/12/1904,         0.0000
25/12/1904,         0.0000
26/12/1904,         0.0000
27/12/1904,         0.0000
28/12/1904,         0.0000
29/12/1904,         0.0000
30/12/1904,         0.0000
31/12/1904,         0.0000
01/01/1905,         0.0000
02/01/1905,         0.0000
03/01/1905,         0.0000
04/01/1905,         0.0000
05/01/1905,         0.0000
06/01/1905,         0.0000
07/01/1905,         0.0000
08/01/1905,         2.3000
09/01/1905,         1.5000
10/01/1905,         0.0000
11/01/1905,         0.0000
12/01/1905,         1.0000
13/01/1905,         1.5000
14/01/1905,         0.0000
15/01/1905,       133.4000
16/01/1905,        22.9000
17/01/1905,        52.3000
18/01/1905,        65.3000
19/01/1905,        12.2000
20/01/1905,         5.6000
21/01/1905,         0.0000
22/01/1905,         0.0000
23/01/1905,         1.3000
24/01/1905,         0.0000
25/01/1905,         1.3000
26/01/1905,         0.8000
27/01/1905,         3.0000
28/01/1905,         0.0000
29/01/1905,         0.0000
30/01/1905,         0.0000
31/01/1905,         0.0000
01/02/1905,         0.0000
02/02/1905,         0.0000
03/02/1905,         0.0000
04/02/1905,         0.0000
05/02/1905,         1.0000
06/02/1905,         0.0000
07/02/1905,         0.0000
08/02/1905,         0.0000
09/02/1905,         5.3000
10/02/1905,         0.0000
11/02/1905,         0.0000
12/02/1905,         1.3000
13/02/1905,        35.6000
14/02/1905,         8.1000
15/02/1905,        24.6000
16/02/1905,         4.8000
17/02/1905,         2.8000
18/02/1905,         0.0000
19/02/1905,         0.0000
20/02/1905,         0.0000
21/02/1905,         0.0000
22/02/1905,         0.0000
23/02/1905,         0.0000
24/02/1905,         0.0000
25/02/1905,         0.0000
26/02/1905,         3.6000
27/02/1905,         3.6000
28/02/1905,         1.5000
01/03/1905,         0.0000
02/03/1905,         5.8000
03/03/1905,         0.0000
04/03/1905,         0.0000
05/03/1905,         0.0000
06/03/1905,         0.0000
07/03/1905,         0.0000
08/03/1905,         0.0000
09/03/1905,         0.0000
10/03/1905,         0.0000
11/03/1905,         0.0000
12/03/1905,         0.8000
13/03/1905,         9.9000
14/03/1905,         0.0000
15/03/1905,         0.0000
16/03/1905,         0.0000
17/03/1905,         0.0000
18/03/1905,         0.0000
19/03/1905,        21.3000
20/03/1905,         8.1000
21/03/1905,         2.8000
22/03/1905,         0.0000
23/03/1905,         0.0000
24/03/1905,         0.0000
25/03/1905,         0.0000
26/03/1905,         0.0000
27/03/1905,         6.4000
28/03/1905,        13.7000
29/03/1905,         0.0000
30/03/1905,        20.6000
31/03/1905,         0.0000
01/04/1905,         0.0000
02/04/1905,         7.1000
03/04/1905,        22.4000
04/04/1905,         5.3000
05/04/1905,        44.7000
06/04/1905,         9.7000
07/04/1905,         4.8000
08/04/1905,         0.0000
09/04/1905,         0.0000
10/04/1905,         5.6000
11/04/1905,         0.0000
12/04/1905,         2.8000
13/04/1905,         0.0000
14/04/1905,         0.0000
15/04/1905,         0.0000
16/04/1905,         0.0000
17/04/1905,         0.0000
18/04/1905,         0.0000
19/04/1905,         0.0000
20/04/1905,         6.4000
21/04/1905,         1.5000
22/04/1905,         0.0000
23/04/1905,         4.3000
24/04/1905,         1.0000
25/04/1905,        12.4000
26/04/1905,         0.0000
27/04/1905,        22.1000
28/04/1905,         0.0000
29/04/1905,         0.0000
30/04/1905,        11.2000
01/05/1905,        14.7000
02/05/1905,        21.3000
03/05/1905,         0.0000
04/05/1905,         0.0000
05/05/1905,         0.0000
06/05/1905,         0.0000
07/05/1905,         0.0000
08/05/1905,         0.0000
09/05/1905,         0.0000
10/05/1905,         0.0000
11/05/1905,         0.0000
12/05/1905,         1.5000
13/05/1905,         0.0000
14/05/1905,        67.8000
15/05/1905,         2.0000
16/05/1905,         7.9000
17/05/1905,         0.0000
18/05/1905,         0.0000
19/05/1905,         0.0000
20/05/1905,         0.0000
21/05/1905,         3.8000
22/05/1905,         0.0000
23/05/1905,         1.8000
24/05/1905,         3.8000
25/05/1905,         0.0000
26/05/1905,         0.0000
27/05/1905,         0.0000
28/05/1905,         2.0000
29/05/1905,         6.4000
30/05/1905,         0.0000
31/05/1905,         0.0000
01/06/1905,         0.0000
02/06/1905,         0.0000
03/06/1905,         0.0000
04/06/1905,         0.0000
05/06/1905,         0.0000
06/06/1905,         0.0000
07/06/1905,         0.0000
08/06/1905,         0.0000
09/06/1905,         0.0000
10/06/1905,         0.0000
11/06/1905,         0.0000
12/06/1905,         0.0000
13/06/1905,         0.0000
14/06/1905,         0.0000
15/06/1905,         0.0000
16/06/1905,         0.0000
17/06/1905,         0.0000
18/06/1905,         0.0000
19/06/1905,         4.8000
20/06/1905,         0.0000
21/06/1905,         4.6000
22/06/1905,        10.9000
23/06/1905,         0.0000
24/06/1905,         0.0000
25/06/1905,         0.0000
26/06/1905,         1.0000
27/06/1905,         5.3000
28/06/1905,         1.8000
29/06/1905,         0.0000
30/06/1905,         0.0000
01/07/1905,         0.0000
02/07/1905,         0.0000
03/07/1905,         0.0000
04/07/1905,         0.0000
05/07/1905,         0.0000
06/07/1905,         0.0000
07/07/1905,         0.0000
08/07/1905,         0.0000
09/07/1905,         0.0000
10/07/1905,         0.0000
11/07/1905,         0.0000
12/07/1905,         0.0000
13/07/1905,         0.0000
14/07/1905,         0.0000
15/07/1905,         0.0000
16/07/1905,         0.0000
17/07/1905,         0.0000
18/07/1905,         0.0000
19/07/1905,         0.0000
20/07/1905,         0.0000
21/07/1905,         0.0000
22/07/1905,         0.0000
23/07/1905,         4.6000
24/07/1905,         0.0000
25/07/1905,         0.0000
26/07/1905,         0.0000
27/07/1905,         0.0000
28/07/1905,         0.0000
29/07/1905,         0.0000
30/07/1905,         0.0000
31/07/1905,         0.0000
01/08/1905,         0.0000
02/08/1905,         0.0000
03/08/1905,         0.0000
04/08/1905,         0.0000
05/08/1905,         0.0000
06/08/1905,         0.0000
07/08/1905,         0.0000
08/08/1905,         1.3000
09/08/1905,         0.0000
10/08/1905,         0.0000
11/08/1905,         0.0000
12/08/1905,         0.0000
13/08/1905,         0.0000
14/08/1905,         4.1000
15/08/1905,         0.0000
16/08/1905,         0.0000
17/08/1905,         0.0000
18/08/1905,         0.0000
19/08/1905,         0.0000
20/08/1905,         0.0000
21/08/1905,         0.0000
22/08/1905,         0.0000
23/08/1905,         0.0000
24/08/1905,         0.0000
25/08/1905,         0.0000
26/08/1905,         4.6000
27/08/1905,        18.8000
28/08/1905,         0.0000
29/08/1905,         0.0000
30/08/1905,         0.0000
31/08/1905,         0.0000
01/09/1905,         0.0000
02/09/1905,         0.0000
03/09/1905,         0.0000
04/09/1905,         0.0000
05/09/1905,         0.0000
06/09/1905,         0.0000
07/09/1905,         0.0000
08/09/1905,         0.0000
09/09/1905,         0.0000
10/09/1905,         0.0000
11/09/1905,         0.0000
12/09/1905,         0.0000
13/09/1905,         0.0000
14/09/1905,         0.0000
15/09/1905,         0.0000
16/09/1905,         0.0000
17/09/1905,         0.0000
18/09/1905,         6.6000
19/09/1905,         0.0000
20/09/1905,         0.0000
21/09/1905,        20.3000
22/09/1905,         0.0000
23/09/1905,         0.0000
24/09/1905,         0.0000
25/09/1905,         0.0000
26/09/1905,         0.0000
27/09/1905,         0.0000
28/09/1905,         2.8000
29/09/1905,         6.9000
30/09/1905,         0.0000
01/10/1905,         0.0000
02/10/1905,         0.0000
03/10/1905,         0.0000
04/10/1905,        44.5000
05/10/1905,         0.0000
06/10/1905,         0.0000
07/10/1905,         0.0000
08/10/1905,        17.5000
09/10/1905,         0.0000
10/10/1905,         0.0000
11/10/1905,         0.0000
12/10/1905,         0.0000
13/10/1905,         4.3000
14/10/1905,         2.2000
15/10/1905,        58.8000
16/10/1905,         0.0000
17/10/1905,        11.9000
18/10/1905,         0.0000
19/10/1905,         0.0000
20/10/1905,         0.0000
21/10/1905,         0.0000
22/10/1905,         0.0000
23/10/1905,         0.0000
24/10/1905,         0.0000
25/10/1905,         0.0000
26/10/1905,         0.0000
27/10/1905,         0.0000
28/10/1905,         0.0000
29/10/1905,         0.0000
30/10/1905,         0.0000
31/10/1905,         0.0000
01/11/1905,         0.0000
02/11/1905,         0.0000
03/11/1905,         0.0000
04/11/1905,         0.0000
05/11/1905,         0.0000
06/11/1905,         0.0000
07/11/1905,         0.0000
08/11/1905,         0.0000
09/11/1905,         0.0000
10/11/1905,         0.0000
11/11/1905,         0.0000
12/11/1905,         2.5000
13/11/1905,         0.0000
14/11/1905,         0.0000
15/11/1905,         0.0000
16/11/1905,         0.0000
17/11/1905,         0.0000
18/11/1905,         0.0000
19/11/1905,         0.0000
20/11/1905,         0.0000
21/11/1905,        16.0000
22/11/1905,         0.0000
23/11/1905,         0.0000
24/11/1905,         0.0000
25/11/1905,         0.0000
26/11/1905,         0.0000
27/11/1905,         0.0000
28/11/1905,         0.0000
29/11/1905,         3.8000
30/11/1905,        15.7000
01/12/1905,         9.7000
02/12/1905,         4.3000
03/12/1905,         0.0000
04/12/1905,         0.0000
05/12/1905,         0.0000
06/12/1905,         0.0000
07/12/1905,        12.7000
08/12/1905,         0.0000
09/12/1905,         0.0000
10/12/1905,         0.0000
11/12/1905,         3.8000
12/12/1905,         0.8000
13/12/1905,         0.0000
14/12/1905,         0.0000
15/12/1905,         0.0000
16/12/1905,         0.0000
17/12/1905,        10.2000
18/12/1905,         0.0000
19/12/1905,         0.0000
20/12/1905,         0.0000
21/12/1905,         4.1000
22/12/1905,         0.0000
23/12/1905,         0.0000
24/12/1905,         0.0000
25/12/1905,        16.5000
26/12/1905,         0.0000
27/12/1905,         0.0000
28/12/1905,        23.9000
29/12/1905,        46.7000
30/12/1905,        16.3000
31/12/1905,         0.0000
01/01/1906,        59.2000
02/01/1906,        26.7000
03/01/1906,        10.2000
04/01/1906,         0.0000
05/01/1906,         0.0000
06/01/1906,         0.0000
07/01/1906,         0.0000
08/01/1906,         0.0000
09/01/1906,        62.2000
10/01/1906,         7.4000
11/01/1906,         0.0000
12/01/1906,         0.0000
13/01/1906,         0.0000
14/01/1906,         0.0000
15/01/1906,         0.0000
16/01/1906,         0.0000
17/01/1906,         0.0000
18/01/1906,         0.0000
19/01/1906,         0.0000
20/01/1906,         0.0000
21/01/1906,         0.0000
22/01/1906,         4.6000
23/01/1906,         0.0000
24/01/1906,         0.0000
25/01/1906,         0.0000
26/01/1906,         0.0000
27/01/1906,         0.0000
28/01/1906,         0.0000
29/01/1906,         0.0000
30/01/1906,         0.0000
31/01/1906,         0.0000
01/02/1906,         0.0000
02/02/1906,        29.5000
03/02/1906,        30.7000
04/02/1906,        37.9000
05/02/1906,        16.5000
06/02/1906,         0.0000
07/02/1906,         0.0000
08/02/1906,         0.0000
09/02/1906,         0.0000
10/02/1906,         0.0000
11/02/1906,         0.0000
12/02/1906,         0.0000
13/02/1906,        15.0000
14/02/1906,        80.0000
15/02/1906,         4.3000
16/02/1906,         0.0000
17/02/1906,         0.4000
18/02/1906,         1.1000
19/02/1906,        42.4000
20/02/1906,        18.5000
21/02/1906,         6.1000
22/02/1906,         0.8000
23/02/1906,         3.6000
24/02/1906,         0.6000
25/02/1906,        58.6000
26/02/1906,        23.6000
27/02/1906,         6.9000
28/02/1906,        17.3000
01/03/1906,        12.2000
02/03/1906,        13.2000
03/03/1906,         7.8000
04/03/1906,        27.8000
05/03/1906,         0.0000
06/03/1906,         7.6000
07/03/1906,         9.4000
08/03/1906,        28.2000
09/03/1906,         8.9000
10/03/1906,         1.0000
11/03/1906,         2.6000
12/03/1906,         8.9000
13/03/1906,         7.6000
14/03/1906,        11.9000
15/03/1906,         3.6000
16/03/1906,         0.0000
17/03/1906,        10.6000
18/03/1906,         5.9000
19/03/1906,         0.0000
20/03/1906,         3.8000
21/03/1906,         0.0000
22/03/1906,         8.1000
23/03/1906,        15.0000
24/03/1906,        37.4000
25/03/1906,         7.1000
26/03/1906,         6.9000
27/03/1906,         0.0000
28/03/1906,        12.2000
29/03/1906,         0.0000
30/03/1906,         0.0000
31/03/1906,         0.0000
01/04/1906,         0.0000
02/04/1906,        19.1000
03/04/1906,         0.0000
04/04/1906,         0.0000
05/04/1906,         0.0000
06/04/1906,        15.5000
07/04/1906,         2.4000
08/04/1906,         1.2000
09/04/1906,         0.0000
10/04/1906,         0.0000
11/04/1906,         0.0000
12/04/1906,         0.0000
13/04/1906,         0.0000
14/04/1906,         0.0000
15/04/1906,         0.0000
16/04/1906,         0.0000
17/04/1906,         0.0000
18/04/1906,         0.0000
19/04/1906,         0.0000
20/04/1906,         0.0000
21/04/1906,         0.0000
22/04/1906,         0.0000
23/04/1906,         0.0000
24/04/1906,         0.0000
25/04/1906,         4.6000
26/04/1906,         0.0000
27/04/1906,         0.0000
28/04/1906,         0.0000
29/04/1906,         0.0000
30/04/1906,         0.0000
01/05/1906,         0.0000
02/05/1906,         0.0000
03/05/1906,         0.0000
04/05/1906,         0.0000
05/05/1906,         0.0000
06/05/1906,         0.0000
07/05/1906,         0.0000
08/05/1906,         0.0000
09/05/1906,         7.1000
10/05/1906,         5.8000
11/05/1906,         0.0000
12/05/1906,         0.0000
13/05/1906,         0.0000
14/05/1906,         0.0000
15/05/1906,         0.0000
16/05/1906,         0.0000
17/05/1906,         0.0000
18/05/1906,         0.0000
19/05/1906,         0.0000
20/05/1906,         8.4000
21/05/1906,        31.0000
22/05/1906,         4.8000
23/05/1906,       106.2000
24/05/1906,        32.5000
25/05/1906,         0.0000
26/05/1906,         0.0000
27/05/1906,         0.0000
28/05/1906,         0.0000
29/05/1906,         0.0000
30/05/1906,         0.0000
31/05/1906,         0.0000
01/06/1906,        38.1000
02/06/1906,        22.2000
03/06/1906,         3.5000
04/06/1906,         0.0000
05/06/1906,         0.0000
06/06/1906,         0.0000
07/06/1906,         0.0000
08/06/1906,         0.0000
09/06/1906,        11.7000
10/06/1906,         3.3000
11/06/1906,         6.1000
12/06/1906,         0.0000
13/06/1906,         5.6000
14/06/1906,         0.0000
15/06/1906,         0.0000
16/06/1906,        17.7000
17/06/1906,        12.5000
18/06/1906,         3.6000
19/06/1906,         0.0000
20/06/1906,         0.0000
21/06/1906,         0.0000
22/06/1906,         5.6000
23/06/1906,         0.0000
24/06/1906,         0.0000
25/06/1906,         0.0000
26/06/1906,         0.0000
27/06/1906,         0.0000
28/06/1906,         0.0000
29/06/1906,         0.0000
30/06/1906,         0.0000
01/07/1906,         0.0000
02/07/1906,         0.0000
03/07/1906,         0.0000
04/07/1906,         0.0000
05/07/1906,         0.0000
06/07/1906,         0.0000
07/07/1906,         0.0000
08/07/1906,         0.0000
09/07/1906,         0.0000
10/07/1906,         0.0000
11/07/1906,         0.0000
12/07/1906,         0.0000
13/07/1906,         0.0000
14/07/1906,         0.0000
15/07/1906,         0.0000
16/07/1906,         0.0000
17/07/1906,         0.0000
18/07/1906,         0.0000
19/07/1906,         0.0000
20/07/1906,         0.0000
21/07/1906,         0.0000
22/07/1906,         0.0000
23/07/1906,         0.0000
24/07/1906,         0.0000
25/07/1906,         0.0000
26/07/1906,         0.0000
27/07/1906,         0.0000
28/07/1906,         0.0000
29/07/1906,         0.0000
30/07/1906,         9.7000
31/07/1906,         0.0000
01/08/1906,         0.0000
02/08/1906,         0.0000
03/08/1906,         0.0000
04/08/1906,         0.0000
05/08/1906,         0.0000
06/08/1906,         0.0000
07/08/1906,         0.0000
08/08/1906,         9.7000
09/08/1906,         0.0000
10/08/1906,         0.0000
11/08/1906,         0.0000
12/08/1906,         0.0000
13/08/1906,         0.0000
14/08/1906,         0.0000
15/08/1906,        13.2000
16/08/1906,         7.9000
17/08/1906,         0.0000
18/08/1906,         0.0000
19/08/1906,         0.0000
20/08/1906,         0.0000
21/08/1906,         0.0000
22/08/1906,         0.0000
23/08/1906,         0.0000
24/08/1906,         0.0000
25/08/1906,         0.0000
26/08/1906,         0.0000
27/08/1906,         0.0000
28/08/1906,         6.1000
29/08/1906,        20.8000
30/08/1906,        55.9000
31/08/1906,         0.0000
01/09/1906,         0.3000
02/09/1906,        13.7000
03/09/1906,         0.0000
04/09/1906,         0.0000
05/09/1906,        38.4000
06/09/1906,         9.7000
07/09/1906,         0.0000
08/09/1906,         0.0000
09/09/1906,         0.0000
10/09/1906,         0.0000
11/09/1906,         0.0000
12/09/1906,         0.0000
13/09/1906,         0.0000
14/09/1906,        10.2000
15/09/1906,         8.1000
16/09/1906,         0.0000
17/09/1906,         0.0000
18/09/1906,         0.0000
19/09/1906,         0.0000
20/09/1906,         0.0000
21/09/1906,        11.4000
22/09/1906,         1.0000
23/09/1906,         1.3000
24/09/1906,         0.0000
25/09/1906,         0.0000
26/09/1906,         0.0000
27/09/1906,         0.0000
28/09/1906,         8.6000
29/09/1906,        55.5000
30/09/1906,        23.2000
01/10/1906,        10.2000
02/10/1906,         0.0000
03/10/1906,         0.0000
04/10/1906,         4.6000
05/10/1906,         0.0000
06/10/1906,         0.0000
07/10/1906,         0.0000
08/10/1906,         0.0000
09/10/1906,        12.7000
10/10/1906,         9.7000
11/10/1906,        16.8000
12/10/1906,         0.0000
13/10/1906,         0.0000
14/10/1906,         0.0000
15/10/1906,         0.0000
16/10/1906,         3.6000
17/10/1906,         5.6000
18/10/1906,        12.2000
19/10/1906,         0.0000
20/10/1906,         0.0000
21/10/1906,         0.0000
22/10/1906,         0.0000
23/10/1906,         0.0000
24/10/1906,         0.0000
25/10/1906,        33.5000
26/10/1906,         0.0000
27/10/1906,         0.0000
28/10/1906,         0.0000
29/10/1906,         0.0000
30/10/1906,         0.0000
31/10/1906,        16.8000
01/11/1906,         0.0000
02/11/1906,         0.0000
03/11/1906,         0.0000
04/11/1906,         0.0000
05/11/1906,         0.0000
06/11/1906,         0.0000
07/11/1906,         0.0000
08/11/1906,         0.0000
09/11/1906,         0.0000
10/11/1906,         3.2000
11/11/1906,        12.3000
12/11/1906,         0.0000
13/11/1906,        24.6000
14/11/1906,         0.0000
