07/11/1900,         4.6000
08/11/1900,         0.0000
09/11/1900,         0.0000
10/11/1900,         0.0000
11/11/1900,         0.0000
12/11/1900,         0.0000
13/11/1900,         0.0000
14/11/1900,         0.0000
15/11/1900,         0.0000
16/11/1900,         0.0000
17/11/1900,         0.0000
18/11/1900,        10.4000
19/11/1900,         0.0000
20/11/1900,         0.0000
21/11/1900,         0.0000
22/11/1900,         0.0000
23/11/1900,         0.0000
24/11/1900,         0.0000
25/11/1900,         8.1000
26/11/1900,         0.0000
27/11/1900,         0.0000
28/11/1900,         0.0000
29/11/1900,         0.0000
30/11/1900,         0.0000
01/12/1900,         3.8000
02/12/1900,         0.3000
03/12/1900,         0.0000
04/12/1900,         0.0000
05/12/1900,         0.0000
06/12/1900,        12.2000
07/12/1900,         0.0000
08/12/1900,         0.0000
09/12/1900,         0.0000
10/12/1900,         0.0000
11/12/1900,         0.0000
12/12/1900,         0.0000
13/12/1900,         0.0000
14/12/1900,         0.0000
15/12/1900,         0.0000
16/12/1900,         0.0000
17/12/1900,         0.0000
18/12/1900,         0.0000
19/12/1900,         9.4000
20/12/1900,         0.0000
21/12/1900,         0.0000
22/12/1900,         0.0000
23/12/1900,         5.8000
24/12/1900,        10.2000
25/12/1900,        14.2000
26/12/1900,         0.0000
27/12/1900,         1.0000
28/12/1900,         0.0000
29/12/1900,         0.0000
30/12/1900,         0.0000
31/12/1900,         0.0000
01/01/1901,         0.0000
02/01/1901,         0.0000
03/01/1901,        71.1000
04/01/1901,         0.0000
05/01/1901,         0.0000
06/01/1901,         0.0000
07/01/1901,         0.0000
08/01/1901,         0.0000
09/01/1901,         6.9000
10/01/1901,         0.0000
11/01/1901,         0.0000
12/01/1901,         0.0000
13/01/1901,         0.0000
14/01/1901,         0.0000
15/01/1901,         0.0000
16/01/1901,         0.0000
17/01/1901,         0.0000
18/01/1901,         0.0000
19/01/1901,         0.0000
20/01/1901,         0.0000
21/01/1901,         0.0000
22/01/1901,         0.0000
23/01/1901,         4.3000
24/01/1901,         6.1000
25/01/1901,         0.0000
26/01/1901,         0.0000
27/01/1901,         0.0000
28/01/1901,        33.8000
29/01/1901,         0.0000
30/01/1901,         0.0000
31/01/1901,         0.0000
01/02/1901,         1.3000
02/02/1901,         7.1000
03/02/1901,        15.2000
04/02/1901,         0.0000
05/02/1901,         0.0000
06/02/1901,         0.0000
07/02/1901,         0.0000
08/02/1901,         0.0000
09/02/1901,         0.0000
10/02/1901,         0.0000
11/02/1901,         0.0000
12/02/1901,         0.0000
13/02/1901,         0.0000
14/02/1901,         0.0000
15/02/1901,        55.9000
16/02/1901,         5.8000
17/02/1901,         3.6000
18/02/1901,         0.0000
19/02/1901,         0.0000
20/02/1901,         2.8000
21/02/1901,        54.6000
22/02/1901,        95.3000
23/02/1901,         7.6000
24/02/1901,         9.7000
25/02/1901,        21.1000
26/02/1901,        21.1000
27/02/1901,         4.6000
28/02/1901,         0.8000
01/03/1901,         0.0000
02/03/1901,         0.0000
03/03/1901,         0.0000
04/03/1901,         0.0000
05/03/1901,         0.0000
06/03/1901,         2.5000
07/03/1901,        22.9000
08/03/1901,         1.3000
09/03/1901,        65.0000
10/03/1901,       132.1000
11/03/1901,        15.2000
12/03/1901,         3.6000
13/03/1901,         0.8000
14/03/1901,         0.0000
15/03/1901,         0.0000
16/03/1901,         0.0000
17/03/1901,         0.0000
18/03/1901,         0.0000
19/03/1901,         4.1000
20/03/1901,       142.0000
21/03/1901,        21.3000
22/03/1901,         0.0000
23/03/1901,         0.0000
24/03/1901,         5.6000
25/03/1901,         1.3000
26/03/1901,         7.1000
27/03/1901,         0.0000
28/03/1901,         0.0000
29/03/1901,         0.0000
30/03/1901,         0.0000
31/03/1901,        12.7000
01/04/1901,         0.0000
02/04/1901,         0.0000
03/04/1901,         0.0000
04/04/1901,         0.0000
05/04/1901,         0.0000
06/04/1901,         0.0000
07/04/1901,         0.0000
08/04/1901,         6.4000
09/04/1901,         0.0000
10/04/1901,         5.8000
11/04/1901,         0.0000
12/04/1901,         0.0000
13/04/1901,         0.0000
14/04/1901,         0.0000
15/04/1901,        15.2000
16/04/1901,        22.4000
17/04/1901,         0.0000
18/04/1901,         9.4000
19/04/1901,         0.0000
20/04/1901,         1.8000
21/04/1901,        48.3000
22/04/1901,         0.0000
23/04/1901,         0.0000
24/04/1901,         0.0000
25/04/1901,         0.0000
26/04/1901,         0.0000
27/04/1901,         0.0000
28/04/1901,         0.0000
29/04/1901,         0.0000
30/04/1901,         0.0000
01/05/1901,        58.4000
02/05/1901,        45.7000
03/05/1901,        34.5000
04/05/1901,         2.5000
05/05/1901,         0.0000
06/05/1901,         0.0000
07/05/1901,         0.0000
08/05/1901,         0.0000
09/05/1901,         0.0000
10/05/1901,         0.0000
11/05/1901,         0.0000
12/05/1901,         0.0000
13/05/1901,         0.0000
14/05/1901,         0.0000
15/05/1901,         0.0000
16/05/1901,         1.8000
17/05/1901,         1.3000
18/05/1901,         0.0000
19/05/1901,         0.0000
20/05/1901,         0.0000
21/05/1901,         0.0000
22/05/1901,         1.3000
23/05/1901,         4.6000
24/05/1901,         6.1000
25/05/1901,         1.0000
26/05/1901,         0.0000
27/05/1901,         3.8000
28/05/1901,        29.2000
29/05/1901,         0.0000
30/05/1901,         0.0000
31/05/1901,         0.0000
01/06/1901,         0.0000
02/06/1901,         0.0000
03/06/1901,         0.0000
04/06/1901,         0.0000
05/06/1901,         0.0000
06/06/1901,         0.0000
07/06/1901,        14.5000
08/06/1901,         2.0000
09/06/1901,        17.0000
10/06/1901,         3.0000
11/06/1901,         0.0000
12/06/1901,         0.0000
13/06/1901,         0.0000
14/06/1901,         0.0000
15/06/1901,         0.0000
16/06/1901,         0.0000
17/06/1901,         0.0000
18/06/1901,         0.0000
19/06/1901,         0.0000
20/06/1901,         0.0000
21/06/1901,         0.0000
22/06/1901,         0.0000
23/06/1901,         0.0000
24/06/1901,         0.0000
25/06/1901,         0.0000
26/06/1901,        29.0000
27/06/1901,        26.7000
28/06/1901,         0.0000
29/06/1901,         0.0000
30/06/1901,         0.0000
01/07/1901,         0.0000
02/07/1901,         0.0000
03/07/1901,         2.8000
04/07/1901,        15.5000
05/07/1901,        62.5000
06/07/1901,        71.1000
07/07/1901,         0.8000
08/07/1901,         2.3000
09/07/1901,         1.3000
10/07/1901,         0.0000
11/07/1901,         0.0000
12/07/1901,         0.0000
13/07/1901,         0.0000
14/07/1901,         0.0000
15/07/1901,         0.0000
16/07/1901,         0.0000
17/07/1901,         0.0000
18/07/1901,         0.0000
19/07/1901,         0.0000
20/07/1901,         0.0000
21/07/1901,         0.0000
22/07/1901,         0.0000
23/07/1901,         0.0000
24/07/1901,         0.0000
25/07/1901,         0.0000
26/07/1901,         0.0000
27/07/1901,         0.0000
28/07/1901,         0.0000
29/07/1901,         0.0000
30/07/1901,         0.0000
31/07/1901,         0.0000
01/08/1901,         0.0000
02/08/1901,         0.0000
03/08/1901,         0.0000
04/08/1901,         0.0000
05/08/1901,         0.0000
06/08/1901,         1.3000
07/08/1901,         0.5000
08/08/1901,         0.0000
09/08/1901,         0.0000
10/08/1901,         0.0000
11/08/1901,         0.0000
12/08/1901,         0.0000
13/08/1901,         0.0000
14/08/1901,         0.0000
15/08/1901,         0.0000
16/08/1901,         0.0000
17/08/1901,         0.0000
18/08/1901,         0.0000
19/08/1901,         5.8000
20/08/1901,         8.4000
21/08/1901,         0.0000
22/08/1901,         0.0000
23/08/1901,         0.0000
24/08/1901,        12.7000
25/08/1901,        38.9000
26/08/1901,         0.0000
27/08/1901,         0.0000
28/08/1901,         0.0000
29/08/1901,         0.0000
30/08/1901,         4.1000
31/08/1901,        29.2000
01/09/1901,         0.0000
02/09/1901,         0.0000
03/09/1901,         0.0000
04/09/1901,         0.0000
05/09/1901,         0.0000
06/09/1901,         0.0000
07/09/1901,         0.0000
08/09/1901,         0.0000
09/09/1901,         0.0000
10/09/1901,         2.0000
11/09/1901,         1.0000
12/09/1901,         0.0000
13/09/1901,         0.0000
14/09/1901,         0.0000
15/09/1901,         0.0000
16/09/1901,         0.0000
17/09/1901,         0.0000
18/09/1901,         0.0000
19/09/1901,         0.0000
20/09/1901,         3.8000
21/09/1901,         0.0000
22/09/1901,         0.0000
23/09/1901,         0.0000
24/09/1901,         2.8000
25/09/1901,         4.8000
26/09/1901,         0.0000
27/09/1901,         0.0000
28/09/1901,         0.0000
29/09/1901,        10.2000
30/09/1901,         0.0000
01/10/1901,         0.0000
02/10/1901,         0.0000
03/10/1901,         2.5000
04/10/1901,         0.0000
05/10/1901,         0.0000
06/10/1901,         0.0000
07/10/1901,         0.0000
08/10/1901,        16.8000
09/10/1901,         8.6000
10/10/1901,        16.3000
11/10/1901,         0.0000
12/10/1901,         6.1000
13/10/1901,         0.0000
14/10/1901,         7.6000
15/10/1901,         0.0000
16/10/1901,         0.0000
17/10/1901,         4.6000
18/10/1901,         0.0000
19/10/1901,         0.0000
20/10/1901,         0.0000
21/10/1901,         0.0000
22/10/1901,         0.0000
23/10/1901,         0.0000
24/10/1901,         1.0000
25/10/1901,         0.0000
26/10/1901,         0.0000
27/10/1901,         0.0000
28/10/1901,         0.0000
29/10/1901,         0.0000
30/10/1901,         0.5000
31/10/1901,         1.3000
01/11/1901,        15.5000
02/11/1901,         0.8000
03/11/1901,         0.0000
04/11/1901,         0.0000
05/11/1901,         0.0000
06/11/1901,         0.0000
07/11/1901,         0.0000
08/11/1901,         0.0000
09/11/1901,         0.0000
10/11/1901,         0.0000
11/11/1901,         0.0000
12/11/1901,         0.0000
13/11/1901,         2.0000
14/11/1901,        19.1000
15/11/1901,         0.0000
16/11/1901,         0.0000
17/11/1901,         0.0000
18/11/1901,         2.5000
19/11/1901,         5.6000
20/11/1901,         0.0000
21/11/1901,         0.0000
22/11/1901,         0.0000
23/11/1901,         2.0000
24/11/1901,         0.0000
25/11/1901,         3.0000
26/11/1901,         0.0000
27/11/1901,         2.0000
28/11/1901,         2.8000
29/11/1901,         0.0000
30/11/1901,         0.0000
01/12/1901,         0.0000
02/12/1901,         0.0000
03/12/1901,         0.0000
04/12/1901,         0.0000
05/12/1901,         0.0000
06/12/1901,        55.9000
07/12/1901,         0.0000
08/12/1901,         0.0000
09/12/1901,         0.0000
10/12/1901,         0.0000
11/12/1901,         0.0000
12/12/1901,         0.0000
13/12/1901,        12.2000
14/12/1901,         0.0000
15/12/1901,         0.0000
16/12/1901,         0.0000
17/12/1901,         0.0000
18/12/1901,         0.0000
19/12/1901,         0.0000
20/12/1901,         0.0000
21/12/1901,         0.0000
22/12/1901,         0.0000
23/12/1901,         0.0000
24/12/1901,         0.0000
25/12/1901,         0.0000
26/12/1901,         0.0000
27/12/1901,         0.0000
28/12/1901,         0.0000
29/12/1901,         0.0000
30/12/1901,         0.0000
31/12/1901,         0.0000
01/01/1902,         0.0000
02/01/1902,         0.0000
03/01/1902,         0.0000
04/01/1902,         0.0000
05/01/1902,         0.8000
06/01/1902,         0.0000
07/01/1902,         1.3000
08/01/1902,         0.0000
09/01/1902,         2.0000
10/01/1902,         0.0000
11/01/1902,         0.0000
12/01/1902,         5.6000
13/01/1902,         0.0000
14/01/1902,         0.0000
15/01/1902,         0.0000
16/01/1902,         0.0000
17/01/1902,         0.0000
18/01/1902,         0.0000
19/01/1902,         0.0000
20/01/1902,         0.0000
21/01/1902,         0.0000
22/01/1902,         0.0000
23/01/1902,         0.0000
24/01/1902,         0.0000
25/01/1902,         9.4000
26/01/1902,         5.1000
27/01/1902,        20.8000
28/01/1902,         0.0000
29/01/1902,         0.0000
30/01/1902,         0.0000
31/01/1902,         0.0000
01/02/1902,         0.0000
02/02/1902,        30.5000
03/02/1902,        14.5000
04/02/1902,         0.0000
05/02/1902,         0.0000
06/02/1902,         0.0000
07/02/1902,         2.5000
08/02/1902,         6.9000
09/02/1902,         0.5000
10/02/1902,         0.0000
11/02/1902,         0.0000
12/02/1902,         0.0000
13/02/1902,         0.0000
14/02/1902,         0.0000
15/02/1902,         0.0000
16/02/1902,         3.6000
17/02/1902,         0.0000
18/02/1902,         0.0000
19/02/1902,         0.0000
20/02/1902,         0.0000
21/02/1902,         0.0000
22/02/1902,        11.9000
23/02/1902,         1.3000
24/02/1902,         0.0000
25/02/1902,        19.6000
26/02/1902,         9.4000
27/02/1902,         0.0000
28/02/1902,         1.3000
01/03/1902,         0.0000
02/03/1902,         0.0000
03/03/1902,         0.0000
04/03/1902,         0.0000
05/03/1902,         0.0000
06/03/1902,         0.8000
07/03/1902,         0.0000
08/03/1902,         0.0000
09/03/1902,         6.1000
10/03/1902,         0.0000
11/03/1902,         0.0000
12/03/1902,         3.0000
13/03/1902,        16.3000
14/03/1902,         5.1000
15/03/1902,         0.0000
16/03/1902,         0.0000
17/03/1902,         0.0000
18/03/1902,         0.0000
19/03/1902,         2.0000
20/03/1902,         0.0000
21/03/1902,         0.0000
22/03/1902,         0.0000
23/03/1902,         0.0000
24/03/1902,         0.0000
25/03/1902,         0.0000
26/03/1902,         0.0000
27/03/1902,        33.5000
28/03/1902,         0.0000
29/03/1902,         0.0000
30/03/1902,         0.0000
31/03/1902,         0.0000
01/04/1902,         0.0000
02/04/1902,         0.0000
03/04/1902,         0.0000
04/04/1902,         0.0000
05/04/1902,         0.0000
06/04/1902,         0.0000
07/04/1902,         0.0000
08/04/1902,         0.0000
09/04/1902,         0.0000
10/04/1902,         4.6000
11/04/1902,         0.0000
12/04/1902,         2.0000
13/04/1902,         0.0000
14/04/1902,         0.0000
15/04/1902,         0.0000
16/04/1902,         0.0000
17/04/1902,         2.5000
18/04/1902,        18.3000
19/04/1902,        43.4000
20/04/1902,         7.4000
21/04/1902,         0.0000
22/04/1902,         0.0000
23/04/1902,        20.1000
24/04/1902,         0.0000
25/04/1902,         0.0000
26/04/1902,         0.0000
27/04/1902,         0.0000
28/04/1902,         0.0000
29/04/1902,         0.0000
30/04/1902,         0.0000
01/05/1902,         0.8000
02/05/1902,         4.6000
03/05/1902,         0.0000
04/05/1902,         0.0000
05/05/1902,         0.0000
06/05/1902,         0.0000
07/05/1902,         0.0000
08/05/1902,         0.0000
09/05/1902,         0.0000
10/05/1902,         0.0000
11/05/1902,         0.0000
12/05/1902,         0.0000
13/05/1902,         0.0000
14/05/1902,         0.0000
15/05/1902,         0.0000
16/05/1902,         0.0000
17/05/1902,         0.0000
18/05/1902,         0.0000
19/05/1902,         0.0000
20/05/1902,         0.0000
21/05/1902,         0.0000
22/05/1902,         0.0000
23/05/1902,         0.0000
24/05/1902,         0.0000
25/05/1902,         0.0000
26/05/1902,         0.0000
27/05/1902,         0.0000
28/05/1902,         0.0000
29/05/1902,         0.0000
30/05/1902,         0.0000
31/05/1902,         1.3000
01/06/1902,
02/06/1902,
03/06/1902,
04/06/1902,
05/06/1902,
06/06/1902,
07/06/1902,
08/06/1902,
09/06/1902,
10/06/1902,
11/06/1902,
12/06/1902,
13/06/1902,
14/06/1902,
15/06/1902,
16/06/1902,
17/06/1902,
18/06/1902,
19/06/1902,
20/06/1902,
21/06/1902,
22/06/1902,
23/06/1902,
24/06/1902,
25/06/1902,
26/06/1902,
27/06/1902,
28/06/1902,
29/06/1902,
30/06/1902,
01/07/1902,
02/07/1902,
03/07/1902,
04/07/1902,
05/07/1902,
06/07/1902,
07/07/1902,
08/07/1902,
09/07/1902,
10/07/1902,
11/07/1902,
12/07/1902,
13/07/1902,
14/07/1902,
15/07/1902,
16/07/1902,
17/07/1902,
18/07/1902,
19/07/1902,
20/07/1902,
21/07/1902,
22/07/1902,
23/07/1902,
24/07/1902,
25/07/1902,
26/07/1902,
27/07/1902,
28/07/1902,
29/07/1902,
30/07/1902,
31/07/1902,
01/08/1902,
02/08/1902,
03/08/1902,
04/08/1902,
05/08/1902,
06/08/1902,
07/08/1902,
08/08/1902,
09/08/1902,
10/08/1902,
11/08/1902,
12/08/1902,
13/08/1902,
14/08/1902,
15/08/1902,
16/08/1902,
17/08/1902,
18/08/1902,
19/08/1902,
20/08/1902,
21/08/1902,
22/08/1902,
23/08/1902,
24/08/1902,
25/08/1902,
26/08/1902,
27/08/1902,
28/08/1902,
29/08/1902,
30/08/1902,
31/08/1902,
01/09/1902,
02/09/1902,
03/09/1902,
04/09/1902,
05/09/1902,
06/09/1902,
07/09/1902,
08/09/1902,
09/09/1902,
10/09/1902,
11/09/1902,
12/09/1902,
13/09/1902,
14/09/1902,
15/09/1902,
16/09/1902,
17/09/1902,
18/09/1902,
19/09/1902,
20/09/1902,
21/09/1902,
22/09/1902,
23/09/1902,
24/09/1902,
25/09/1902,
26/09/1902,
27/09/1902,
28/09/1902,
29/09/1902,
30/09/1902,
01/10/1902,
02/10/1902,
03/10/1902,
04/10/1902,
05/10/1902,
06/10/1902,
07/10/1902,
08/10/1902,
09/10/1902,
10/10/1902,
11/10/1902,
12/10/1902,
13/10/1902,
14/10/1902,
15/10/1902,
16/10/1902,
17/10/1902,
18/10/1902,
19/10/1902,
20/10/1902,
21/10/1902,
22/10/1902,
23/10/1902,
24/10/1902,
25/10/1902,
26/10/1902,
27/10/1902,
28/10/1902,
29/10/1902,
30/10/1902,
31/10/1902,
01/11/1902,
02/11/1902,
03/11/1902,
04/11/1902,
05/11/1902,
06/11/1902,
07/11/1902,
08/11/1902,
09/11/1902,
10/11/1902,
11/11/1902,
12/11/1902,
13/11/1902,
14/11/1902,
15/11/1902,
16/11/1902,
17/11/1902,
18/11/1902,
19/11/1902,
20/11/1902,
21/11/1902,
22/11/1902,
23/11/1902,
24/11/1902,
25/11/1902,
26/11/1902,
27/11/1902,
28/11/1902,
29/11/1902,
30/11/1902,
01/12/1902,
02/12/1902,
03/12/1902,
04/12/1902,
05/12/1902,
06/12/1902,
07/12/1902,
08/12/1902,
09/12/1902,
10/12/1902,
11/12/1902,
12/12/1902,
13/12/1902,
14/12/1902,
15/12/1902,
16/12/1902,
17/12/1902,
18/12/1902,
19/12/1902,
20/12/1902,
21/12/1902,
22/12/1902,
23/12/1902,
24/12/1902,
25/12/1902,
26/12/1902,
27/12/1902,
28/12/1902,
29/12/1902,
30/12/1902,
31/12/1902,
01/01/1903,
02/01/1903,
03/01/1903,
04/01/1903,
05/01/1903,
06/01/1903,
07/01/1903,
08/01/1903,
09/01/1903,
10/01/1903,
11/01/1903,
12/01/1903,
13/01/1903,
14/01/1903,
15/01/1903,
16/01/1903,
17/01/1903,
18/01/1903,
19/01/1903,
20/01/1903,
21/01/1903,
22/01/1903,
23/01/1903,
24/01/1903,
25/01/1903,
26/01/1903,
27/01/1903,
28/01/1903,
29/01/1903,
30/01/1903,
31/01/1903,
01/02/1903,         0.0000
02/02/1903,         0.0000
03/02/1903,         0.0000
04/02/1903,         0.0000
05/02/1903,         0.0000
06/02/1903,         0.0000
07/02/1903,         0.0000
08/02/1903,         0.0000
09/02/1903,         0.0000
10/02/1903,         0.0000
11/02/1903,         0.0000
12/02/1903,         0.0000
13/02/1903,         0.0000
14/02/1903,         0.0000
15/02/1903,         0.0000
16/02/1903,        12.7000
17/02/1903,         0.0000
18/02/1903,         0.0000
19/02/1903,         0.0000
20/02/1903,         0.8000
21/02/1903,         0.0000
22/02/1903,         0.0000
23/02/1903,         0.0000
24/02/1903,         0.0000
25/02/1903,        20.3000
26/02/1903,         0.0000
27/02/1903,         7.6000
28/02/1903,        13.7000
01/03/1903,
02/03/1903,
03/03/1903,
04/03/1903,
05/03/1903,
06/03/1903,
07/03/1903,
08/03/1903,
09/03/1903,
10/03/1903,
11/03/1903,
12/03/1903,
13/03/1903,
14/03/1903,
15/03/1903,
16/03/1903,
17/03/1903,
18/03/1903,
19/03/1903,
20/03/1903,
21/03/1903,
22/03/1903,
23/03/1903,
24/03/1903,
25/03/1903,
26/03/1903,
27/03/1903,
28/03/1903,
29/03/1903,
30/03/1903,
31/03/1903,
01/04/1903,
02/04/1903,
03/04/1903,
04/04/1903,
05/04/1903,
06/04/1903,
07/04/1903,
08/04/1903,
09/04/1903,
10/04/1903,
11/04/1903,
12/04/1903,
13/04/1903,
14/04/1903,
15/04/1903,
16/04/1903,
17/04/1903,
18/04/1903,
19/04/1903,
20/04/1903,
21/04/1903,
22/04/1903,
23/04/1903,
24/04/1903,
25/04/1903,
26/04/1903,
27/04/1903,
28/04/1903,
29/04/1903,
30/04/1903,
01/05/1903,
02/05/1903,
03/05/1903,
04/05/1903,
05/05/1903,
06/05/1903,
07/05/1903,
08/05/1903,
09/05/1903,
10/05/1903,
11/05/1903,
12/05/1903,
13/05/1903,
14/05/1903,
15/05/1903,
16/05/1903,
17/05/1903,
18/05/1903,
19/05/1903,
20/05/1903,
21/05/1903,
22/05/1903,
23/05/1903,
24/05/1903,
25/05/1903,
26/05/1903,
27/05/1903,
28/05/1903,
29/05/1903,
30/05/1903,
31/05/1903,
01/06/1903,
02/06/1903,
03/06/1903,
04/06/1903,
05/06/1903,
06/06/1903,
07/06/1903,
08/06/1903,
09/06/1903,
10/06/1903,
11/06/1903,
12/06/1903,
13/06/1903,
14/06/1903,
15/06/1903,
16/06/1903,
17/06/1903,
18/06/1903,
19/06/1903,
20/06/1903,
21/06/1903,
22/06/1903,
23/06/1903,
24/06/1903,
25/06/1903,
26/06/1903,
27/06/1903,
28/06/1903,
29/06/1903,
30/06/1903,
01/07/1903,         0.0000
02/07/1903,         0.0000
03/07/1903,         0.0000
04/07/1903,         0.0000
05/07/1903,         0.0000
06/07/1903,         0.0000
07/07/1903,         0.0000
08/07/1903,         0.0000
09/07/1903,         0.0000
10/07/1903,        34.3000
11/07/1903,         0.0000
12/07/1903,         0.0000
13/07/1903,         7.1000
14/07/1903,        37.6000
15/07/1903,         0.0000
16/07/1903,         0.0000
17/07/1903,         0.0000
18/07/1903,         0.0000
19/07/1903,         0.0000
20/07/1903,         0.0000
21/07/1903,         0.0000
22/07/1903,         0.0000
23/07/1903,         0.0000
24/07/1903,        17.8000
25/07/1903,        21.8000
26/07/1903,         0.0000
27/07/1903,         0.0000
28/07/1903,         0.0000
29/07/1903,         0.0000
30/07/1903,         0.0000
31/07/1903,         0.0000
01/08/1903,         0.0000
02/08/1903,         0.0000
03/08/1903,         0.0000
04/08/1903,         0.0000
05/08/1903,         0.0000
06/08/1903,        40.6000
07/08/1903,         0.0000
08/08/1903,         0.0000
09/08/1903,         0.0000
10/08/1903,         0.0000
11/08/1903,         0.0000
12/08/1903,         0.0000
13/08/1903,        21.6000
14/08/1903,         0.0000
15/08/1903,         0.0000
16/08/1903,         0.0000
17/08/1903,         0.0000
18/08/1903,         0.0000
19/08/1903,         0.0000
20/08/1903,         7.6000
21/08/1903,         0.0000
22/08/1903,         0.0000
23/08/1903,         0.0000
24/08/1903,         0.0000
25/08/1903,         0.0000
26/08/1903,        18.5000
27/08/1903,         3.8000
28/08/1903,        13.7000
29/08/1903,         0.0000
30/08/1903,         0.0000
31/08/1903,         3.0000
01/09/1903,         0.0000
02/09/1903,         0.0000
03/09/1903,         5.1000
04/09/1903,         0.0000
05/09/1903,         0.0000
06/09/1903,         4.3000
07/09/1903,         0.0000
08/09/1903,         0.0000
09/09/1903,         0.0000
10/09/1903,         0.0000
11/09/1903,         0.0000
12/09/1903,         0.0000
13/09/1903,         0.0000
14/09/1903,         0.0000
15/09/1903,        42.7000
16/09/1903,        17.5000
17/09/1903,        21.6000
18/09/1903,        19.3000
19/09/1903,         0.0000
20/09/1903,         0.0000
21/09/1903,         0.0000
22/09/1903,         0.0000
23/09/1903,         0.0000
24/09/1903,         0.0000
25/09/1903,         0.0000
26/09/1903,        26.7000
27/09/1903,         0.0000
28/09/1903,         0.0000
29/09/1903,         0.0000
30/09/1903,         0.0000
01/10/1903,         0.0000
02/10/1903,         0.0000
03/10/1903,         0.0000
04/10/1903,         5.3000
05/10/1903,        43.9000
06/10/1903,         0.0000
07/10/1903,         0.0000
08/10/1903,         0.0000
09/10/1903,         0.0000
10/10/1903,         0.0000
11/10/1903,         0.0000
12/10/1903,         0.0000
13/10/1903,         0.0000
14/10/1903,        12.2000
15/10/1903,         7.9000
16/10/1903,         0.0000
17/10/1903,         2.5000
18/10/1903,         0.0000
19/10/1903,         0.0000
20/10/1903,         0.0000
21/10/1903,         0.0000
22/10/1903,         0.0000
23/10/1903,         6.9000
24/10/1903,         7.9000
25/10/1903,        15.5000
26/10/1903,         8.6000
27/10/1903,         0.0000
28/10/1903,         0.0000
29/10/1903,         0.0000
30/10/1903,         0.0000
31/10/1903,         0.0000
01/11/1903,         0.0000
02/11/1903,         0.0000
03/11/1903,         8.9000
04/11/1903,         0.0000
05/11/1903,         9.9000
06/11/1903,         3.6000
07/11/1903,
08/11/1903,
09/11/1903,         0.0000
10/11/1903,         0.0000
11/11/1903,        16.3000
12/11/1903,         0.0000
13/11/1903,         0.0000
14/11/1903,         0.0000
15/11/1903,         0.0000
16/11/1903,        30.5000
17/11/1903,        29.2000
18/11/1903,         6.4000
19/11/1903,         4.6000
20/11/1903,        19.3000
21/11/1903,
22/11/1903,
23/11/1903,         0.0000
24/11/1903,         0.0000
25/11/1903,         0.0000
26/11/1903,         0.0000
27/11/1903,         0.0000
28/11/1903,         0.0000
29/11/1903,         0.0000
30/11/1903,         0.0000
01/12/1903,         0.0000
02/12/1903,         0.0000
03/12/1903,         0.0000
04/12/1903,         0.0000
05/12/1903,         0.0000
06/12/1903,        22.9000
07/12/1903,         0.0000
08/12/1903,         0.0000
09/12/1903,         0.0000
10/12/1903,         0.0000
11/12/1903,         0.0000
12/12/1903,        10.7000
13/12/1903,         7.9000
14/12/1903,         0.0000
15/12/1903,         0.0000
16/12/1903,         0.0000
17/12/1903,         5.3000
18/12/1903,         0.0000
19/12/1903,         0.0000
20/12/1903,         0.0000
21/12/1903,         0.0000
22/12/1903,         0.0000
23/12/1903,         1.8000
24/12/1903,         6.9000
25/12/1903,         0.0000
26/12/1903,         0.0000
27/12/1903,         0.0000
28/12/1903,         0.0000
29/12/1903,         0.0000
30/12/1903,         0.0000
31/12/1903,         0.0000
01/01/1904,         0.0000
02/01/1904,         2.5000
03/01/1904,         3.8000
04/01/1904,         5.8000
05/01/1904,        38.4000
06/01/1904,         1.0000
07/01/1904,         0.0000
08/01/1904,         4.1000
09/01/1904,        14.5000
10/01/1904,        20.1000
11/01/1904,         0.0000
12/01/1904,         0.0000
13/01/1904,         0.0000
14/01/1904,         0.0000
15/01/1904,         0.0000
16/01/1904,         0.0000
17/01/1904,         0.0000
18/01/1904,         0.0000
19/01/1904,         0.0000
20/01/1904,         0.0000
21/01/1904,        10.7000
22/01/1904,         0.0000
23/01/1904,        32.8000
24/01/1904,         0.0000
25/01/1904,        19.8000
26/01/1904,         0.0000
27/01/1904,         0.0000
28/01/1904,         0.0000
29/01/1904,         0.0000
30/01/1904,         5.6000
31/01/1904,         4.6000
01/02/1904,         0.0000
02/02/1904,         0.0000
03/02/1904,         0.0000
04/02/1904,         0.0000
05/02/1904,         0.0000
06/02/1904,         0.0000
07/02/1904,         0.0000
08/02/1904,         0.0000
09/02/1904,         0.0000
10/02/1904,         0.0000
11/02/1904,         0.0000
12/02/1904,         0.0000
13/02/1904,         0.0000
14/02/1904,         0.0000
15/02/1904,         0.0000
16/02/1904,         0.0000
17/02/1904,         0.0000
18/02/1904,         8.6000
19/02/1904,        13.7000
20/02/1904,         0.0000
21/02/1904,         0.0000
22/02/1904,         0.0000
23/02/1904,         0.0000
24/02/1904,        15.7000
25/02/1904,         7.6000
26/02/1904,         2.5000
27/02/1904,        24.1000
28/02/1904,         0.0000
29/02/1904,         6.4000
01/03/1904,         0.0000
02/03/1904,         5.1000
03/03/1904,         3.0000
04/03/1904,         4.1000
05/03/1904,
06/03/1904,
07/03/1904,         0.0000
08/03/1904,         0.0000
09/03/1904,         1.8000
10/03/1904,        16.5000
